ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
34483,2134,682,2135,683,2136,684,2137,685,2137,686,2138,686,2139,687,2140,688,2141,689,2142,690,2143,691,2144,692,2145,693,2146,694,2147,695,2148,696,2149,697,2150,697,2151,698,2152,699,2153,700,2154,701,2155,702,2156,703,2157,704,2158,705,2159,706,2160,707,2161,708,2162,709
34486,1987,576,1986,575,1984,574,1983,573,1982,572,1980,571,1979,570,1978,569,1976,568,1975,567,1974,566,1972,565,1971,564,1969,563,1968,562,1967,561,1965,560,1964,559,1963,558,1961,557,1960,556,1959,555,1957,554,1956,553,1955,552,1953,551,1952,550,1950,549,1949,548,1948,547
34490,2000,586,1999,585,1998,585,1997,584,1996,583,1995,582,1994,582,1993,581,1993,580,1992,580,1991,579,1990,578,1989,578,1988,577,1987,576,1986,576,1985,575,1985,574,1984,574,1983,573,1982,572,1981,572,1980,571,1979,570,1978,570,1977,569,1977,568,1976,568,1975,567,1974,566
34491,2020,602,2019,601,2018,600,2017,599,2016,598,2015,598,2013,597,2012,596,2011,595,2010,595,2009,594,2008,593,2006,592,2005,591,2004,591,2003,590,2002,589,2001,588,2000,587,1998,587,1997,586,1996,585,1995,584,1994,583,1993,583,1992,582,1990,581,1989,580,1988,580,1987,579
34494,408,1518,408,1519,409,1520,409,1521,409,1523,409,1524,409,1525,409,1526,409,1528,409,1529,410,1530,410,1532,410,1533,410,1534,410,1535,410,1537,411,1538,411,1539,411,1541,411,1542,411,1543,411,1544,411,1546,412,1547,412,1548,412,1550,412,1551,412,1552,412,1553,412,1555
34498,565,1284,564,1283,564,1283,563,1283,562,1283,562,1283,561,1282,560,1282,560,1282,559,1282,559,1281,558,1281,557,1281,557,1280,556,1280,555,1280,555,1280,554,1280,554,1279,553,1279,552,1279,552,1279,551,1278,550,1278,550,1278,549,1278,549,1277,548,1277,548,1277,547,1276
34499,2141,687,2141,688,2142,688,2142,689,2143,689,2143,690,2144,690,2144,691,2145,691,2145,692,2146,692,2146,693,2147,693,2147,693,2148,694,2148,694,2149,695,2149,695,2150,696,2150,696,2151,697,2151,697,2152,698,2152,698,2153,699,2153,699,2154,700,2154,700,2155,701,2155,701
34509,1993,587,1993,587,1993,587,1993,587,1993,587,1993,586,1993,586,1993,586,1993,586,1993,586,1993,586,1993,586,1993,585,1994,585,1994,585,1994,585,1994,585,1994,585,1994,585,1994,585,1994,584,1994,584,1994,584,1994,584,1994,584,1994,584,1994,584,1994,583,1994,583,1994,583
34516,2151,796,2152,796,2152,795,2153,795,2153,794,2154,794,2154,793,2155,793,2155,792,2156,792,2156,791,2157,791,2157,790,2158,790,2158,789,2159,789,2159,788,2160,788,2160,788,2161,787,2161,787,2162,786,2162,786,2163,785,2163,785,2164,785,2164,784,2165,784,2165,783,2166,783
34520,1776,392,1777,392,1777,393,1778,393,1778,394,1779,394,1779,394,1780,395,1780,395,1780,396,1781,396,1781,397,1782,397,1782,397,1783,398,1783,398,1784,399,1784,399,1785,400,1785,400,1786,401,1786,401,1787,401,1787,402,1788,402,1788,403,1789,403,1789,404,1790,404,1790,405
34521,1758,372,1759,373,1760,374,1761,375,1763,376,1764,377,1765,378,1766,380,1768,381,1769,382,1770,383,1771,384,1773,385,1774,386,1775,387,1776,388,1778,389,1779,391,1780,392,1781,393,1783,394,1784,395,1785,396,1787,397,1788,398,1789,400,1790,401,1792,402,1793,403,1794,404
3453,1723,453,1722,453,1722,453,1722,453,1722,453,1722,452,1722,452,1721,452,1721,452,1721,451,1721,451,1721,451,1720,451,1720,450,1720,450,1720,450,1720,450,1719,449,1719,449,1719,449,1719,449,1719,448,1718,448,1718,448,1718,448,1718,447,1717,447,1717,447,1717,446,1717,446
34561,2155,707,2154,706,2153,705,2152,704,2151,704,2149,703,2148,702,2147,701,2146,700,2145,699,2144,698,2143,698,2142,697,2141,696,2139,695,2138,694,2137,693,2136,693,2135,692,2134,691,2133,690,2132,689,2131,688,2129,687,2128,687,2127,686,2126,685,2125,684,2124,683,2123,682
34562,1726,357,1725,356,1724,356,1723,355,1722,355,1721,354,1720,353,1719,353,1718,352,1717,352,1717,351,1716,351,1715,350,1714,350,1712,349,1712,348,1711,348,1710,347,1709,347,1708,346,1707,346,1706,345,1705,344,1704,344,1703,343,1702,343,1701,342,1700,342,1699,341,1698,341
34566,2094,657,2093,656,2092,656,2091,655,2090,654,2089,654,2088,653,2087,652,2086,652,2085,651,2084,650,2082,649,2081,649,2080,648,2079,647,2078,647,2077,646,2076,645,2075,644,2074,644,2073,643,2072,642,2071,641,2070,641,2069,640,2068,639,2067,639,2066,638,2065,637,2064,636
34567,1793,412,1793,412,1792,411,1792,411,1792,411,1791,410,1791,410,1790,410,1790,409,1789,409,1789,409,1789,408,1788,408,1788,408,1787,407,1787,407,1786,407,1786,406,1785,406,1785,406,1784,405,1784,405,1783,404,1783,404,1783,404,1782,403,1782,403,1781,403,1781,402,1780,402
34583,244,1024,245,1024,245,1025,246,1025,247,1025,247,1025,248,1025,249,1025,250,1025,250,1025,251,1025,252,1025,253,1025,254,1026,254,1026,255,1026,256,1026,257,1026,257,1026,258,1026,259,1026,260,1026,260,1027,261,1027,262,1027,263,1027,264,1027,264,1027,265,1027,266,1027
34590,2130,682,2130,682,2129,682,2129,681,2128,681,2128,681,2127,680,2127,680,2126,680,2126,679,2125,679,2125,678,2124,678,2124,678,2123,677,2123,677,2122,677,2122,676,2121,676,2121,675,2120,675,2120,675,2119,674,2119,674,2119,673,2118,673,2118,673,2117,672,2117,672,2116,672
34595,2150,806,2149,807,2149,807,2149,808,2148,808,2148,809,2147,809,2146,810,2146,810,2145,811,2145,811,2144,812,2144,812,2143,813,2143,813,2142,814,2141,814,2141,815,2140,815,2140,816,2139,816,2139,816,2138,817,2138,817,2137,818,2137,819,2136,819,2136,819,2135,820,2134,820
34599,578,1221,578,1221,579,1222,579,1222,580,1222,580,1222,580,1223,581,1223,581,1223,581,1224,581,1224,582,1224,582,1225,582,1225,582,1225,582,1226,582,1226,582,1226,583,1227,583,1227,583,1228,583,1228,583,1228,583,1229,583,1229,583,1229,583,1230,583,1230,583,1231,583,1231
3460,742,1518,742,1518,742,1519,742,1519,743,1520,743,1520,743,1521,743,1522,743,1522,743,1523,744,1523,744,1524,744,1525,744,1525,744,1526,745,1526,745,1527,745,1528,745,1528,745,1529,746,1530,746,1530,746,1531,746,1532,746,1532,747,1533,747,1533,747,1534,747,1535,747,1535
34600,2148,801,2149,800,2149,799,2150,798,2150,798,2151,797,2152,796,2152,795,2153,795,2153,794,2154,793,2154,792,2155,792,2155,791,2156,790,2157,790,2157,789,2158,788,2158,787,2159,787,2159,786,2160,785,2161,785,2161,784,2162,783,2162,783,2163,782,2163,781,2164,781,2164,780
34615,743,1433,743,1434,743,1435,743,1436,743,1437,743,1438,743,1439,743,1440,743,1441,743,1442,743,1443,743,1444,743,1445,743,1446,743,1446,742,1447,742,1448,742,1449,742,1450,742,1451,742,1452,742,1453,742,1454,742,1455,742,1456,742,1457,742,1457,742,1458,742,1459,742,1460
34634,2149,695,2150,696,2150,696,2151,697,2152,697,2152,698,2153,699,2154,699,2154,700,2155,700,2156,701,2156,701,2157,702,2158,702,2158,703,2159,703,2160,704,2160,704,2161,705,2162,706,2162,706,2163,707,2164,707,2164,708,2165,708,2166,709,2166,709,2167,710,2168,710,2168,711
34644,202,1522,202,1522,203,1522,203,1522,204,1522,204,1522,205,1522,205,1522,206,1522,206,1522,207,1522,207,1522,208,1522,208,1522,209,1522,209,1522,210,1522,210,1523,211,1523,211,1523,211,1523,212,1523,212,1523,213,1523,213,1523,214,1523,214,1523,215,1523,215,1523,215,1523
34661,421,1145,421,1146,421,1147,421,1147,421,1148,421,1149,421,1150,421,1150,421,1151,420,1152,420,1152,420,1153,420,1154,420,1155,420,1155,420,1156,420,1157,420,1157,420,1158,420,1159,420,1160,420,1160,419,1161,419,1162,419,1162,419,1163,419,1164,419,1165,419,1165,419,1166
34668,243,1413,243,1411,243,1410,243,1409,243,1407,243,1406,243,1405,243,1403,243,1402,243,1401,243,1399,243,1398,244,1397,244,1395,244,1394,244,1393,244,1392,244,1390,244,1389,244,1388,244,1386,244,1385,244,1384,244,1382,245,1381,245,1380,245,1379,245,1377,245,1376,245,1375
34669,2073,638,2072,637,2070,636,2068,635,2067,634,2065,633,2064,632,2062,631,2061,629,2059,628,2058,627,2056,626,2055,625,2053,624,2051,623,2050,622,2048,621,2047,620,2046,618,2044,617,2042,616,2041,615,2039,614,2038,613,2036,612,2035,611,2034,610,2032,609,2030,607,2029,606
34683,2030,609,2029,609,2028,608,2027,607,2026,607,2025,606,2024,605,2024,605,2023,604,2022,603,2021,602,2020,601,2019,601,2018,600,2017,599,2016,599,2015,598,2014,597,2013,596,2012,596,2011,595,2010,594,2009,594,2008,593,2007,592,2006,591,2005,591,2004,590,2004,589,2003,588
34689,842,1472,842,1470,842,1469,842,1467,842,1465,842,1464,842,1462,842,1460,842,1459,842,1457,842,1455,842,1454,842,1452,842,1451,842,1449,842,1447,842,1446,842,1444,842,1442,842,1441,841,1439,842,1438,841,1436,841,1434,841,1433,841,1431,841,1430,841,1428,841,1427,841,1425
347,586,1507,586,1507,586,1507,586,1508,586,1508,586,1508,586,1509,586,1509,586,1510,586,1510,586,1510,586,1511,586,1511,586,1512,586,1512,586,1512,586,1513,586,1513,586,1514,586,1514,586,1514,586,1515,586,1515,586,1515,586,1516,586,1516,586,1517,586,1517,586,1517,586,1518
34715,577,1391,577,1390,577,1389,577,1388,577,1387,577,1386,577,1385,577,1384,577,1383,577,1382,577,1381,577,1380,577,1379,577,1378,577,1376,577,1375,577,1374,577,1373,577,1372,577,1371,577,1370,577,1369,577,1368,577,1367,577,1366,577,1365,576,1364,577,1363,576,1362,576,1361
34727,2139,806,2139,805,2139,805,2139,804,2139,804,2139,804,2139,803,2139,803,2139,802,2139,802,2139,802,2139,801,2139,801,2139,800,2139,800,2139,800,2139,799,2139,799,2139,799,2139,798,2139,798,2139,797,2139,797,2139,797,2140,796,2139,796,2139,795,2139,795,2139,795,2140,794
34756,1953,540,1955,541,1956,542,1957,543,1958,544,1960,545,1961,546,1962,547,1963,548,1965,549,1966,550,1967,551,1968,552,1970,553,1971,554,1972,555,1973,556,1975,557,1976,558,1977,559,1978,560,1980,561,1981,562,1982,563,1983,564,1985,565,1986,566,1987,567,1988,568,1989,569
34790,1781,406,1780,406,1780,407,1780,407,1780,408,1780,408,1780,409,1779,410,1779,410,1779,411,1779,411,1779,412,1779,413,1778,413,1778,414,1778,414,1778,415,1778,415,1778,416,1777,417,1777,417,1777,418,1777,418,1777,419,1777,419,1776,420,1776,421,1776,421,1776,422,1776,422
34794,2143,807,2143,807,2144,806,2144,806,2145,805,2145,804,2146,804,2146,803,2147,803,2147,802,2148,801,2148,801,2149,800,2149,800,2150,799,2150,799,2151,798,2151,797,2152,797,2152,796,2153,796,2153,795,2154,795,2154,794,2155,794,2155,793,2156,793,2156,792,2157,792,2157,791
34797,420,1075,420,1075,419,1076,419,1077,419,1078,419,1079,419,1080,419,1080,419,1081,419,1082,419,1083,419,1084,419,1085,418,1085,418,1086,418,1087,418,1088,418,1088,418,1089,418,1090,418,1091,418,1092,418,1092,418,1093,417,1094,417,1094,417,1095,417,1096,417,1097,417,1097
34798,729,1523,729,1522,729,1521,729,1520,729,1519,729,1518,729,1517,729,1515,729,1515,729,1514,729,1513,729,1512,728,1511,728,1509,728,1509,728,1507,728,1506,728,1505,728,1504,728,1503,728,1502,728,1501,728,1500,728,1499,728,1498,728,1497,728,1496,728,1495,728,1494,728,1493
34816,265,795,265,794,265,793,265,792,265,791,265,790,265,789,265,788,265,787,265,786,265,785,265,784,265,783,265,782,265,781,265,779,265,778,265,777,265,776,265,775,265,774,265,773,265,772,266,771,266,770,266,769,266,769,266,768,266,767,266,766
34823,571,1285,570,1285,570,1285,569,1285,568,1284,568,1284,567,1284,567,1284,566,1284,566,1284,565,1284,565,1284,564,1283,563,1283,563,1283,562,1283,562,1283,561,1283,561,1282,560,1282,560,1282,559,1282,559,1282,558,1282,557,1281,557,1281,556,1281,556,1281,555,1281,555,1280
34856,587,1525,587,1525,587,1525,587,1526,587,1526,587,1526,586,1526,586,1527,586,1527,586,1527,586,1527,586,1528,586,1528,586,1528,586,1529,586,1529,586,1529,586,1529,586,1530,586,1530,586,1530,586,1530,586,1531,586,1531,586,1531,586,1532,586,1532,586,1532,585,1532,585,1533
34868,580,1255,580,1253,580,1251,581,1249,581,1247,581,1245,581,1243,581,1241,581,1239,581,1237,581,1236,581,1234,581,1232,581,1230,581,1228,581,1226,581,1224,581,1222,582,1220,582,1218,582,1217,582,1215,582,1213,582,1211,582,1209,582,1207,582,1205,582,1204,582,1202,582,1200
34872,358,1032,359,1032,360,1032,360,1032,361,1032,361,1032,362,1032,363,1032,363,1032,364,1032,364,1032,365,1032,366,1032,366,1032,367,1032,367,1032,368,1032,369,1032,369,1032,370,1032,370,1032,371,1032,372,1032,372,1032,373,1032,373,1032,374,1032,374,1032,375,1033,375,1033
34885,264,1029,265,1029,265,1029,266,1029,266,1029,266,1029,267,1029,267,1029,268,1029,268,1028,269,1028,269,1028,270,1028,270,1028,271,1028,271,1028,272,1028,272,1028,273,1028,273,1028,273,1028,274,1028,274,1028,275,1028,275,1028,276,1028,276,1028,277,1028,277,1028,278,1029
34887,586,1357,586,1358,586,1359,586,1360,586,1361,586,1362,586,1364,586,1365,586,1366,586,1367,586,1368,586,1369,586,1370,586,1371,586,1372,586,1373,586,1374,586,1375,586,1376,586,1377,586,1378,586,1379,586,1380,586,1381,586,1382,586,1384,586,1385,586,1386,587,1387,587,1387
34897,1810,429,1809,428,1809,427,1808,427,1807,426,1806,425,1805,425,1804,424,1804,423,1803,423,1802,422,1801,421,1800,420,1800,420,1799,419,1798,418,1797,418,1796,417,1796,416,1795,416,1794,415,1793,414,1793,414,1792,413,1791,412,1790,412,1789,411,1789,410,1788,410,1787,409
34928,744,1403,744,1403,744,1403,744,1404,744,1404,744,1405,744,1405,744,1405,744,1406,744,1406,744,1407,744,1407,744,1407,744,1408,744,1408,744,1409,743,1409,743,1409,743,1410,743,1410,743,1411,743,1411,743,1411,743,1412,743,1412,743,1412,743,1413,743,1413,743,1414,743,1414
34944,2195,731,2196,732,2197,733,2198,734,2199,735,2201,736,2202,737,2203,738,2204,739,2206,740,2207,741,2208,742,2209,743,2211,744,2212,745,2213,746,2214,747,2215,748,2217,749,2218,750,2219,751,2220,752,2222,753,2223,754,2224,755,2225,756,2226,757,2228,758,2229,759,2230,760
34953,420,1029,420,1029,420,1029,420,1029,420,1030,420,1030,420,1030,420,1030,420,1031,420,1031,420,1031,420,1032,420,1032,420,1032,420,1032,420,1033,420,1033,420,1033,420,1034,420,1034,420,1034,420,1034,420,1035,421,1035,421,1035,421,1036,421,1036,421,1036,421,1037,421,1037
34962,1929,523,1929,523,1929,523,1928,522,1928,522,1928,522,1927,522,1927,521,1926,521,1926,521,1926,520,1925,520,1925,520,1925,519,1924,519,1924,519,1924,519,1923,518,1923,518,1922,518,1922,517,1922,517,1921,517,1921,516,1921,516,1920,516,1920,515,1919,515,1919,515,1919,515
34972,1749,372,1748,371,1747,371,1746,370,1745,369,1744,368,1743,367,1741,367,1740,366,1739,365,1738,364,1737,363,1736,362,1735,362,1734,361,1733,360,1732,359,1731,358,1730,358,1729,357,1728,356,1727,355,1725,354,1724,354,1723,353,1722,352,1721,351,1720,350,1719,350,1718,349
34978,701,1142,701,1141,701,1140,701,1139,700,1138,700,1137,700,1136,699,1136,699,1135,699,1134,699,1133,698,1132,698,1131,698,1130,697,1129,697,1128,697,1127,697,1126,696,1126,696,1125,696,1124,696,1123,695,1122,695,1121,695,1120,694,1119,694,1118,694,1118,693,1117,693,1116
34993,729,1505,729,1504,729,1502,729,1501,729,1500,729,1499,729,1498,729,1497,729,1496,729,1494,729,1493,729,1492,729,1491,729,1490,729,1489,729,1487,729,1486,729,1485,729,1484,729,1483,729,1482,729,1481,729,1479,729,1478,729,1477,729,1476,729,1475,729,1474,729,1473,729,1471
35021,2068,630,2069,631,2070,631,2071,632,2072,633,2073,634,2074,634,2074,635,2075,636,2076,636,2077,637,2078,638,2079,639,2080,639,2081,640,2082,641,2083,642,2084,642,2085,643,2086,644,2087,645,2088,645,2089,646,2090,647,2091,647,2092,648,2093,649,2094,650,2094,650,2095,651
35048,179,1521,179,1521,179,1521,180,1521,180,1522,181,1522,181,1522,181,1522,182,1522,182,1522,182,1522,183,1522,183,1522,184,1523,184,1523,184,1523,185,1523,185,1523,186,1523,186,1523,186,1524,187,1524,187,1524,188,1524,188,1524,188,1524,189,1524,189,1525,189,1525,190,1525
35067,1955,544,1954,543,1952,542,1951,541,1950,540,1948,539,1947,538,1946,537,1945,536,1943,535,1942,535,1941,534,1940,533,1938,532,1937,531,1936,530,1935,529,1933,528,1932,527,1931,526,1930,525,1928,524,1927,523,1926,522,1925,521,1923,520,1922,519,1921,518,1920,518,1919,517
35073,273,1028,274,1028,275,1028,276,1028,277,1028,278,1028,279,1028,280,1028,281,1028,282,1028,283,1028,284,1028,285,1028,286,1029,288,1029,289,1029,290,1029,291,1029,292,1029,293,1029,294,1029,295,1029,296,1029,297,1029,298,1029,299,1029,300,1029,301,1029,302,1029,303,1029
35080,1890,483,1891,484,1892,485,1894,486,1895,487,1896,488,1897,489,1899,491,1900,492,1901,493,1903,494,1904,495,1905,496,1907,497,1908,498,1909,499,1911,500,1912,501,1913,502,1915,503,1916,504,1917,506,1918,507,1920,508,1921,509,1922,510,1924,511,1925,512,1926,513,1928,514
35111,251,811,251,811,252,811,252,811,252,811,252,811,252,811,253,811,253,811,253,811,253,811,254,811,254,811,254,811,254,811,254,810,255,810,255,810,255,810,255,810,256,810,256,810,256,810,256,810,257,810,257,810,257,810,257,810,257,810,258,810
35118,2166,784,2166,784,2166,785,2166,785,2165,785,2165,785,2165,786,2165,786,2164,786,2164,787,2164,787,2164,787,2164,788,2163,788,2163,788,2163,788,2163,789,2162,789,2162,789,2162,789,2162,790,2161,790,2161,790,2161,791,2161,791,2160,791,2160,791,2160,792,2160,792,2160,792
35129,583,1470,583,1469,583,1469,583,1468,583,1467,584,1466,584,1465,584,1464,584,1463,584,1462,584,1461,584,1460,584,1459,584,1458,584,1457,584,1456,584,1455,584,1454,584,1453,584,1452,584,1451,584,1450,584,1449,584,1448,584,1447,584,1446,584,1445,584,1444,584,1444,584,1443
35144,241,1295,241,1294,241,1293,241,1292,242,1291,242,1290,242,1289,242,1288,242,1287,242,1285,242,1284,242,1283,242,1282,242,1281,242,1280,242,1279,242,1278,242,1277,242,1276,242,1275,242,1274,242,1273,242,1272,242,1271,242,1270,242,1269,242,1268,243,1267,243,1266,243,1265
35147,252,1032,252,1030,252,1029,252,1028,252,1027,252,1025,252,1024,252,1023,252,1022,252,1020,252,1019,252,1018,252,1016,252,1015,252,1014,252,1013,252,1011,252,1010,252,1009,252,1008,251,1006,251,1005,251,1004,251,1002,251,1001,251,1000,251,999,251,997,251,996,251,995
35151,416,1124,416,1124,416,1125,416,1125,416,1125,416,1126,416,1126,416,1127,416,1127,416,1127,416,1128,416,1128,416,1129,416,1129,415,1129,415,1130,415,1130,415,1131,415,1131,415,1131,415,1132,415,1132,415,1133,415,1133,415,1133,415,1134,415,1134,415,1135,415,1135,415,1135
35168,1915,508,1917,509,1918,510,1919,511,1921,512,1922,513,1923,514,1924,515,1926,516,1927,518,1928,519,1930,520,1931,521,1932,522,1934,523,1935,524,1936,525,1937,526,1939,527,1940,528,1941,529,1943,530,1944,531,1945,532,1947,533,1948,534,1949,535,1950,536,1952,538,1953,538
35175,576,1352,576,1351,576,1350,576,1349,576,1347,576,1346,576,1345,576,1344,577,1343,577,1342,577,1340,577,1339,577,1338,577,1337,577,1336,577,1335,577,1334,577,1332,577,1331,577,1330,577,1329,577,1328,577,1327,577,1325,577,1324,577,1323,577,1322,577,1321,578,1320,578,1319
35179,2011,592,2010,591,2009,590,2007,589,2006,588,2005,587,2004,586,2002,585,2001,584,2000,583,1999,582,1997,581,1996,580,1995,579,1994,578,1992,577,1991,576,1990,575,1988,574,1987,573,1986,572,1985,571,1983,571,1982,570,1981,569,1980,568,1978,567,1977,566,1976,565,1975,564
35188,604,1520,605,1520,605,1520,606,1520,607,1519,608,1519,608,1519,609,1519,610,1519,611,1519,611,1519,612,1519,613,1519,614,1519,614,1519,615,1519,616,1519,617,1519,617,1519,618,1519,619,1519,619,1519,620,1519,621,1519,622,1519,622,1519,623,1520,624,1520,625,1520,625,1520
35211,1914,504,1915,505,1916,506,1916,506,1917,507,1918,507,1919,508,1919,509,1920,509,1921,510,1922,510,1922,511,1923,512,1924,512,1925,513,1925,513,1926,514,1927,515,1928,515,1929,516,1929,516,1930,517,1931,518,1932,518,1932,519,1933,519,1934,520,1935,521,1935,521,1936,522
35214,1794,406,1795,407,1795,408,1796,409,1797,409,1798,410,1799,411,1799,411,1800,412,1801,413,1802,413,1803,414,1803,415,1804,416,1805,416,1806,417,1807,418,1808,418,1808,419,1809,420,1810,420,1811,421,1812,422,1812,423,1813,423,1814,424,1815,425,1816,425,1816,426,1817,427
35219,2044,616,2043,615,2041,615,2040,614,2039,613,2037,612,2036,611,2035,610,2034,609,2032,608,2031,607,2030,606,2028,605,2027,604,2026,603,2024,602,2023,601,2022,601,2021,600,2019,599,2018,598,2017,597,2016,596,2014,595,2013,594,2012,593,2010,592,2009,591,2008,590,2007,590
35236,274,816,274,816,274,816,273,816,273,816,273,816,272,816,272,816,272,816,272,816,271,816,271,816,271,816,271,816,270,816,270,816,270,816,269,815,269,815,269,815,269,815,268,815,268,815,268,815,268,815,267,815,267,815,267,815,266,815,266,815
35253,730,1538,730,1537,730,1535,730,1534,730,1533,730,1532,730,1531,730,1529,730,1528,730,1527,730,1526,730,1524,730,1523,730,1522,730,1521,730,1519,730,1518,730,1517,730,1516,730,1514,730,1513,730,1512,730,1511,730,1510,730,1508,730,1507,730,1506,730,1505,730,1504,730,1502
35256,256,921,256,920,256,919,256,918,256,917,256,916,256,915,256,914,256,913,256,912,256,911,256,910,256,909,256,907,256,906,256,905,256,904,256,903,256,902,256,901,256,900,256,899,256,898,256,897,256,896,256,895,256,894,256,893,256,892,257,891
35258,1700,432,1699,432,1698,431,1698,431,1697,430,1697,430,1696,430,1695,429,1695,429,1694,428,1694,428,1693,427,1692,427,1692,426,1691,426,1691,425,1690,425,1690,424,1689,424,1688,424,1688,423,1687,423,1687,422,1686,422,1686,421,1685,421,1684,420,1684,420,1683,420,1683,419
35276,2174,720,2173,719,2171,718,2170,717,2168,716,2167,714,2165,713,2164,712,2162,711,2161,710,2159,708,2158,707,2157,706,2155,705,2153,704,2152,703,2150,702,2149,700,2147,699,2146,698,2144,697,2143,696,2141,695,2140,693,2139,692,2137,691,2136,690,2134,689,2133,687,2131,686
35281,265,1028,266,1028,267,1028,267,1028,268,1027,269,1027,269,1027,270,1027,271,1027,271,1027,272,1027,273,1027,274,1027,274,1026,275,1026,276,1026,277,1026,277,1026,278,1026,279,1026,279,1026,280,1026,281,1026,281,1026,282,1026,283,1026,283,1026,284,1025,285,1025,285,1025
35305,185,1521,186,1521,187,1521,188,1521,189,1521,191,1521,192,1521,193,1521,194,1521,195,1521,196,1521,197,1521,198,1521,199,1521,200,1521,201,1521,202,1521,203,1521,205,1521,206,1521,207,1521,208,1521,209,1521,210,1521,211,1522,212,1522,213,1522,214,1522,215,1522,216,1522
35310,1816,424,1816,425,1817,426,1818,426,1819,427,1820,428,1821,429,1822,429,1823,430,1823,431,1824,432,1825,433,1826,433,1827,434,1828,435,1829,436,1830,437,1831,437,1831,438,1832,439,1833,440,1834,441,1835,441,1836,442,1837,443,1838,444,1839,445,1839,445,1840,446,1841,447
35345,1978,569,1977,568,1976,567,1975,566,1974,565,1973,564,1972,564,1971,563,1970,562,1969,561,1968,560,1967,559,1966,558,1966,558,1965,557,1964,556,1963,555,1962,554,1961,553,1960,552,1959,552,1958,551,1957,550,1956,549,1955,548,1954,547,1954,546,1953,546,1952,545,1951,544
35351,2044,616,2042,615,2041,615,2040,614,2038,613,2037,612,2036,611,2035,610,2033,609,2032,608,2031,607,2029,606,2028,605,2027,604,2025,603,2024,602,2023,602,2022,601,2020,600,2019,599,2018,598,2017,597,2015,596,2014,595,2013,594,2012,593,2010,592,2009,591,2008,591,2007,590
35356,1985,566,1986,567,1987,568,1988,569,1989,570,1990,570,1991,571,1992,572,1993,573,1994,574,1995,575,1996,576,1997,576,1998,577,1999,578,2000,579,2001,580,2002,581,2003,582,2004,583,2005,584,2006,584,2007,585,2008,586,2009,587,2010,588,2011,589,2012,590,2013,591,2014,592
35376,581,1527,581,1527,582,1526,582,1526,583,1526,584,1526,584,1526,585,1525,585,1525,586,1525,586,1525,587,1525,587,1525,588,1524,588,1524,589,1524,589,1524,590,1524,591,1524,591,1523,592,1523,592,1523,593,1523,593,1523,594,1523,594,1523,595,1522,595,1522,596,1522,596,1522
35378,1791,412,1791,412,1790,411,1790,411,1790,410,1790,410,1789,410,1789,409,1788,409,1788,408,1788,408,1787,408,1787,407,1787,407,1786,407,1786,406,1786,406,1785,405,1785,405,1785,405,1784,404,1784,404,1784,403,1783,403,1783,403,1783,402,1782,402,1782,401,1782,401,1781,401
35382,1920,507,1921,508,1922,509,1923,510,1924,511,1925,512,1926,513,1927,514,1928,515,1929,516,1930,516,1931,517,1932,518,1933,519,1934,520,1935,521,1937,522,1938,523,1939,523,1940,524,1941,525,1942,526,1943,527,1944,528,1945,529,1946,530,1947,530,1948,531,1949,532,1950,533
35394,1992,579,1991,579,1991,578,1990,578,1990,577,1989,577,1989,576,1988,575,1988,575,1987,574,1987,574,1987,573,1986,573,1986,572,1985,571,1985,571,1984,570,1984,570,1983,569,1983,569,1982,568,1982,568,1981,567,1981,566,1981,566,1980,565,1980,565,1979,564,1979,564,1978,563
35399,1781,406,1781,406,1781,407,1781,407,1780,408,1780,409,1780,409,1779,410,1779,410,1779,411,1779,411,1778,412,1778,412,1778,413,1777,413,1777,414,1777,414,1777,415,1776,416,1776,416,1776,417,1775,417,1775,418,1775,418,1775,419,1774,419,1774,420,1774,420,1774,421,1773,421
3541,2165,823,2164,822,2163,822,2162,821,2162,820,2161,820,2160,819,2159,818,2158,817,2158,817,2157,816,2156,815,2155,814,2155,814,2154,813,2153,812,2152,811,2152,811,2151,810,2150,809,2149,809,2148,808,2148,807,2147,806,2146,806,2145,805,2144,804,2144,804,2143,803,2142,802
35419,579,1279,578,1279,578,1279,577,1279,576,1279,576,1279,575,1279,574,1279,574,1278,573,1278,572,1278,572,1278,571,1278,570,1278,570,1278,569,1278,568,1278,568,1278,567,1277,566,1277,566,1277,565,1277,564,1277,564,1277,563,1277,563,1277,562,1277,561,1276,561,1276,560,1276
35434,1944,532,1945,533,1946,534,1948,535,1949,536,1950,537,1951,538,1952,539,1954,541,1955,542,1956,543,1957,544,1959,545,1960,546,1961,547,1962,548,1964,549,1965,550,1966,551,1967,552,1969,553,1970,554,1971,555,1972,556,1974,557,1975,558,1976,559,1977,560,1978,561,1980,562
35453,2157,799,2156,800,2156,801,2155,801,2155,802,2154,803,2154,803,2153,804,2153,804,2152,805,2152,806,2151,806,2151,807,2150,807,2150,808,2149,809,2149,809,2148,810,2148,810,2147,811,2147,811,2146,812,2146,813,2145,813,2145,814,2144,814,2144,815,2143,815,2143,816,2142,816
