ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
7123,1722,334,1723,334,1721,335,1724,334,1724,335,1723,336,1726,335,1728,335,1727,335,1728,335,1729,336,1729,336,1729,336,1730,336,1733,336,1733,337,1733,337,1732,336,1734,337,1737,337,1734,337,1738,337,1734,338,1737,338,1736,338,1736,338,1739,338,1742,338,1743,339,1744,339
7141,1800,400,1803,400,1805,400,1804,399,1807,400,1809,400,1806,400,1812,401,1814,400,1819,401,1818,400,1814,400,1821,401,1821,400,1823,400,1824,401,1825,401,1827,400,1831,401,1828,401,1834,401,1835,400,1836,401,1837,401,1839,402,1843,401,1840,402,1846,401,1847,401,1846,401
7157,2049,603,2052,604,2053,604,2054,605,2057,605,2059,605,2056,605,2060,607,2062,607,2066,607,2065,607,2064,607,2067,609,2070,608,2069,609,2072,609,2072,610,2074,610,2076,610,2076,611,2079,611,2081,611,2085,612,2083,612,2087,613,2089,613,2087,614,2091,614,2094,614,2095,615
7166,694,720,695,720,694,720,696,720,696,719,696,720,696,719,697,719,698,718,698,718,699,718,699,717,700,718,699,718,701,718,701,716,702,717,702,717,704,716,703,716,704,716,704,716,704,716,705,715,706,715,706,715,707,714,707,715,707,714,707,714
7167,2007,598,2007,597,2005,598,2008,596,2001,597,2000,597,2009,597,2005,593,1999,595,1994,595,1997,595,2001,596,1997,592,1995,595,1996,594,1996,594,1997,593,1992,592,1990,593,1997,592,1989,591,1988,592,1983,590,1985,591,1979,589,1980,590,1986,589,1983,588,1978,590,1979,589
7172,2130,701,2127,701,2129,701,2130,700,2124,700,2124,700,2130,700,2126,698,2123,698,2120,697,2123,698,2123,698,2121,696,2118,697,2122,696,2122,696,2120,696,2117,694,2116,695,2119,694,2117,693,2114,694,2111,692,2113,693,2110,692,2109,691,2112,691,2110,690,2107,691,2109,691
7178,584,1390,583,1391,583,1393,584,1393,583,1394,583,1395,585,1395,584,1393,583,1394,584,1395,585,1396,585,1399,585,1398,585,1397,586,1398,584,1400,585,1398,585,1397,585,1403,586,1401,586,1398,585,1404,585,1404,586,1404,586,1402,585,1403,587,1402,585,1406,586,1406,586,1407
7206,1779,410,1777,411,1777,412,1786,410,1770,411,1776,413,1790,411,1788,406,1774,409,1767,408,1778,411,1782,410,1773,405,1771,411,1773,408,1779,409,1777,407,1769,405,1765,408,1786,406,1767,404,1766,408,1755,405,1762,407,1752,405,1751,405,1764,405,1760,402,1757,406,1762,406
7212,2180,738,2178,738,2178,739,2178,739,2180,739,2180,740,2179,739,2177,741,2182,741,2180,740,2179,740,2179,742,2176,742,2181,742,2179,743,2179,742,2176,743,2176,744,2181,743,2181,744,2177,745,2179,744,2182,745,2178,745,2181,745,2179,746,2182,746,2180,747,2179,746,2183,747
7227,1743,358,1745,359,1745,359,1747,359,1747,360,1750,360,1752,360,1754,360,1752,360,1754,360,1755,360,1759,361,1758,360,1758,362,1761,361,1763,362,1761,362,1763,362,1765,362,1769,362,1767,362,1770,363,1768,363,1769,363,1768,364,1769,364,1774,364,1780,364,1777,364,1779,365
7240,596,1523,597,1524,596,1527,598,1526,598,1528,598,1530,600,1529,600,1525,600,1528,600,1528,602,1531,603,1531,602,1529,602,1533,603,1534,604,1534,604,1535,604,1531,604,1535,606,1535,606,1533,607,1537,605,1536,607,1537,607,1537,606,1539,609,1539,609,1538,610,1540,611,1542
7248,1688,311,1695,312,1691,314,1704,311,1686,313,1697,315,1711,314,1713,310,1694,313,1690,312,1706,315,1708,315,1703,311,1698,317,1706,314,1714,315,1710,314,1704,312,1699,316,1725,314,1711,313,1708,316,1697,314,1704,315,1692,314,1694,315,1713,314,1716,313,1710,317,1714,317
7263,409,1236,410,1237,410,1236,409,1236,408,1236,408,1236,408,1238,407,1236,405,1237,405,1237,404,1238,405,1235,404,1236,404,1237,403,1233,403,1237,403,1234,402,1237,401,1237,401,1235,400,1234,399,1237,399,1236,398,1237,397,1237,397,1236,396,1235,397,1234,396,1237,395,1236
7273,600,1386,601,1386,599,1385,599,1388,601,1389,599,1388,598,1387,599,1386,599,1388,599,1387,599,1388,599,1385,598,1389,598,1385,598,1390,598,1388,598,1389,599,1388,599,1389,597,1391,597,1391,599,1389,597,1390,597,1390,598,1389,597,1392,598,1388,597,1392,598,1392,596,1390
7305,725,749,723,748,722,748,725,755,725,754,724,751,722,748,726,749,726,751,728,751,723,751,726,749,726,751,728,752,727,751,727,751,727,749,727,753,727,748,727,751,724,750,729,752,726,753,726,753,729,754,730,753,729,755,731,754,729,754,729,750
731,260,1035,260,1035,260,1035,260,1037,260,1033,260,1035,260,1035,261,1034,261,1034,260,1033,261,1034,261,1033,261,1033,260,1037,261,1035,262,1032,262,1035,261,1035,261,1033,261,1033,261,1033,261,1034,261,1031,262,1034,262,1032,262,1033,262,1034,262,1031,262,1032,262,1032
7328,1796,419,1797,419,1798,419,1793,418,1793,418,1792,418,1795,418,1791,418,1790,418,1787,418,1788,418,1788,417,1788,417,1786,416,1785,417,1784,417,1786,416,1783,416,1783,417,1782,416,1783,416,1779,415,1780,415,1780,415,1776,415,1776,415,1776,415,1774,414,1774,415,1773,415
7330,581,1536,581,1536,582,1534,581,1532,581,1533,581,1533,581,1533,581,1533,581,1532,581,1532,581,1530,580,1530,581,1529,580,1529,581,1528,581,1529,581,1528,581,1527,582,1527,580,1526,581,1527,581,1524,581,1525,581,1525,581,1525,581,1525,581,1523,580,1523,580,1521,580,1522
7348,2118,679,2107,677,2109,681,2113,677,2105,675,2107,674,2109,677,2105,677,2100,675,2101,676,2103,675,2100,677,2106,677,2102,674,2102,676,2089,674,2092,677,2091,676,2093,676,2098,674,2097,674,2092,674,2094,673,2096,672,2091,672,2093,672,2088,670,2081,674,2081,671,2083,672
735,2016,605,2010,603,2008,604,2013,605,2006,604,2007,603,2007,603,2004,603,1998,603,2001,603,1997,603,1997,604,1994,602,1997,602,1997,603,1989,602,1991,602,1989,602,1987,603,1990,602,1985,602,1982,603,1979,602,1982,602,1977,601,1978,601,1979,599,1978,602,1972,601,1972,600
7353,246,1251,246,1251,246,1253,247,1248,246,1248,246,1251,247,1250,247,1246,246,1246,246,1245,246,1248,247,1247,247,1244,246,1246,247,1244,246,1245,247,1242,247,1240,246,1247,247,1240,247,1237,246,1243,246,1241,247,1241,246,1238,246,1237,246,1234,247,1236,247,1239,246,1239
738,2178,747,2176,748,2181,750,2181,746,2175,746,2178,745,2186,747,2180,750,2176,747,2176,748,2182,749,2179,746,2186,749,2176,747,2182,749,2178,748,2178,749,2175,750,2178,749,2181,746,2188,747,2181,748,2184,749,2185,748,2182,751,2183,749,2175,749,2179,749,2180,749,2182,751
7415,587,1415,588,1417,590,1418,589,1412,586,1414,588,1408,589,1415,589,1413,588,1414,587,1415,587,1415,588,1414,590,1418,588,1414,588,1413,588,1412,589,1419,588,1417,588,1413,589,1412,591,1413,587,1411,589,1412,589,1408,587,1415,589,1412,588,1417,588,1410,588,1410,587,1412
7417,2143,693,2138,693,2136,693,2137,693,2136,692,2133,691,2135,691,2130,691,2129,690,2129,690,2128,690,2125,689,2124,689,2123,688,2121,689,2116,688,2117,688,2115,688,2114,687,2114,686,2111,686,2111,686,2109,685,2108,685,2109,684,2106,684,2103,684,2100,684,2100,684,2100,683
7457,738,1481,739,1483,739,1482,738,1482,738,1484,738,1482,738,1484,738,1484,739,1486,738,1487,738,1485,739,1488,739,1488,739,1489,739,1488,739,1489,739,1491,740,1492,740,1491,739,1492,739,1495,739,1492,741,1493,740,1494,740,1495,740,1496,740,1497,739,1496,739,1496,739,1497
7465,2146,799,2148,798,2152,798,2148,797,2145,798,2151,798,2147,799,2150,798,2149,798,2150,799,2149,799,2147,798,2150,798,2153,798,2149,796,2152,799,2151,797,2152,797,2151,797,2151,797,2155,798,2149,797,2154,797,2152,798,2149,797,2153,797,2152,798,2151,796,2151,797,2151,797
7479,415,1133,415,1133,414,1137,416,1132,414,1132,415,1137,417,1134,417,1129,415,1131,414,1130,416,1135,416,1133,416,1127,415,1136,416,1131,417,1132,416,1131,416,1128,415,1133,418,1128,416,1126,416,1133,415,1128,416,1131,414,1127,415,1127,416,1125,416,1124,416,1129,416,1129
7482,707,1157,707,1158,708,1157,708,1155,707,1157,707,1156,708,1158,707,1155,706,1156,706,1156,707,1157,707,1157,707,1155,706,1155,707,1156,707,1156,707,1155,707,1154,707,1156,707,1155,707,1154,707,1155,706,1155,707,1155,706,1154,706,1154,707,1153,705,1154,705,1154,705,1154
7495,2002,600,2002,600,2000,602,2004,600,2002,601,1998,599,2004,601,2000,602,1997,601,1998,602,1999,601,2000,603,2003,604,2000,601,2002,604,1992,603,2000,605,1998,604,2001,605,2001,605,2002,604,2001,604,2000,605,2002,604,2002,605,2003,605,1998,604,1998,607,2001,606,1997,607
7509,1672,296,1675,296,1666,299,1689,297,1669,297,1681,299,1690,298,1694,295,1670,297,1671,296,1688,299,1692,299,1683,295,1679,300,1689,298,1691,299,1687,298,1687,296,1675,300,1703,297,1692,296,1688,301,1679,298,1687,299,1676,296,1674,297,1695,296,1697,297,1689,299,1692,299
7513,2078,664,2080,665,2081,665,2083,663,2075,664,2077,666,2085,664,2082,661,2077,663,2073,663,2076,664,2079,664,2075,661,2075,665,2077,662,2081,663,2080,662,2075,661,2073,662,2081,662,2074,660,2071,662,2068,661,2070,662,2063,660,2065,660,2072,660,2072,659,2068,661,2069,661
7526,1820,422,1826,423,1822,424,1830,421,1818,423,1822,425,1837,424,1834,422,1820,423,1818,423,1830,426,1830,425,1827,422,1821,426,1828,425,1832,426,1834,425,1827,423,1822,427,1838,425,1829,423,1830,426,1817,425,1826,427,1817,426,1817,426,1827,425,1830,424,1830,428,1830,428
7538,258,1009,258,1009,258,1007,259,1007,258,1008,258,1008,258,1007,259,1004,258,1005,258,1005,259,1007,258,1005,259,1004,258,1006,258,1005,259,1003,259,1003,259,1003,259,1001,259,1003,259,1001,259,1002,258,1001,258,1000,259,999,259,998,259,999,259,999,259,1000,259,996
7540,1803,439,1804,440,1801,441,1813,437,1797,440,1798,441,1814,439,1812,435,1795,437,1792,437,1798,439,1803,439,1801,435,1794,440,1801,438,1804,437,1803,438,1796,436,1791,437,1809,436,1795,434,1797,437,1784,435,1790,436,1782,435,1783,434,1791,434,1793,433,1787,435,1790,435
7544,2030,603,2036,604,2034,606,2040,602,2032,605,2036,607,2047,606,2047,603,2038,604,2034,604,2048,607,2047,606,2044,603,2040,608,2046,607,2051,608,2048,608,2046,605,2045,609,2059,606,2052,606,2055,609,2046,607,2051,608,2045,608,2043,608,2056,607,2056,607,2056,610,2060,611
7563,2183,735,2179,735,2179,735,2178,735,2176,734,2175,734,2179,734,2175,733,2175,733,2172,733,2171,733,2172,733,2171,733,2170,732,2170,732,2167,732,2168,732,2165,732,2166,732,2167,731,2164,731,2161,731,2160,731,2162,731,2158,730,2159,730,2159,729,2156,730,2154,730,2155,729
7564,1735,465,1734,466,1732,466,1737,465,1731,465,1731,466,1737,465,1736,463,1730,464,1728,464,1730,464,1732,464,1729,462,1727,465,1729,464,1731,463,1730,463,1726,462,1724,463,1732,462,1724,461,1725,462,1719,461,1722,462,1718,461,1718,461,1723,460,1722,460,1719,461,1720,461
7566,718,1157,717,1158,718,1158,718,1159,719,1159,719,1158,719,1160,719,1159,721,1160,720,1161,720,1161,722,1162,722,1162,723,1163,722,1163,723,1163,723,1165,724,1166,724,1164,724,1166,725,1167,725,1166,727,1166,726,1167,727,1167,727,1168,727,1169,726,1168,727,1168,728,1170
7575,1693,336,1688,337,1693,336,1695,336,1692,336,1693,336,1690,336,1691,337,1687,336,1692,335,1691,336,1685,335,1693,336,1687,335,1691,335,1693,336,1689,335,1691,336,1688,335,1685,334,1692,334,1690,335,1693,335,1692,336,1696,336,1695,334,1684,335,1684,334,1690,333,1690,334
7590,2145,813,2146,813,2147,813,2145,812,2145,812,2146,813,2145,813,2144,813,2146,813,2144,813,2146,813,2144,813,2143,812,2143,813,2142,813,2144,813,2142,813,2143,812,2143,813,2141,813,2142,813,2141,813,2143,812,2142,813,2142,812,2140,813,2141,812,2137,812,2139,813,2139,813
7601,245,1295,245,1294,245,1295,246,1292,245,1292,245,1295,246,1290,246,1290,246,1288,245,1287,246,1288,246,1288,246,1286,245,1289,246,1288,246,1285,245,1286,245,1284,246,1285,246,1281,246,1281,246,1282,246,1282,246,1280,246,1280,245,1280,246,1277,245,1279,246,1278,246,1278
7615,690,1026,691,1026,691,1026,691,1025,691,1025,691,1025,691,1026,691,1025,691,1025,691,1025,691,1024,691,1026,692,1026,691,1026,691,1026,691,1025,691,1027,691,1026,692,1026,691,1026,692,1026,692,1025,692,1026,692,1025,692,1025,692,1025,692,1025,691,1026,692,1026,691,1025
7633,1746,448,1749,449,1750,449,1743,448,1749,448,1747,449,1747,451,1742,449,1747,450,1743,450,1748,450,1745,451,1742,450,1741,450,1738,451,1742,452,1743,451,1744,450,1742,452,1739,452,1740,452,1739,451,1743,451,1740,452,1741,451,1736,452,1739,451,1734,451,1738,452,1736,453
764,245,1203,245,1204,246,1207,246,1201,245,1206,246,1209,247,1205,247,1198,246,1202,246,1201,247,1206,247,1207,247,1200,247,1209,247,1204,248,1206,248,1205,247,1202,247,1205,249,1203,248,1200,248,1205,247,1202,248,1204,247,1203,248,1201,249,1205,249,1200,249,1204,249,1205
7643,424,919,424,919,424,919,424,919,424,919,424,919,424,919,424,919,424,919,424,919,424,919,424,919,424,919,424,919,424,919,424,919,424,919,424,919,424,919,424,919,424,919,424,919,424,919,424,919,424,919,424,920,424,919,424,919,424,919,424,919
7660,684,941,685,942,685,942,687,939,684,942,686,944,688,943,688,940,685,942,685,943,686,944,687,945,687,940,687,946,687,943,688,944,689,944,688,943,687,945,690,944,688,943,688,946,687,944,688,946,686,945,687,945,689,944,690,944,688,947,689,947
7696,1972,571,1963,569,1962,571,1967,570,1964,569,1957,569,1963,568,1962,568,1963,568,1962,567,1963,568,1958,569,1960,568,1957,566,1961,569,1953,568,1955,568,1951,566,1957,568,1956,567,1954,566,1956,566,1948,567,1954,566,1953,566,1951,566,1952,565,1947,566,1949,566,1949,565
7700,418,1015,419,1017,419,1014,420,1013,419,1013,419,1018,418,1017,419,1015,419,1016,420,1013,420,1013,419,1018,419,1016,419,1017,420,1017,421,1017,420,1019,421,1015,420,1017,419,1018,421,1019,420,1016,421,1017,421,1016,421,1014,421,1015,421,1015,421,1017,422,1015,421,1017
7701,2173,820,2167,821,2167,823,2174,820,2163,822,2165,821,2176,821,2172,817,2160,818,2156,819,2160,821,2167,818,2164,817,2157,820,2162,818,2158,816,2156,818,2153,816,2150,816,2162,814,2153,813,2150,816,2142,814,2146,813,2141,814,2140,813,2145,813,2144,811,2135,813,2139,813
7703,588,1506,589,1508,589,1508,590,1505,588,1507,589,1509,590,1508,589,1504,587,1505,587,1505,588,1507,589,1505,588,1503,588,1506,588,1504,588,1504,588,1503,588,1502,587,1504,588,1501,588,1500,587,1503,587,1502,587,1501,586,1499,586,1500,587,1497,587,1498,586,1500,586,1500
7717,1907,487,1912,487,1910,487,1911,488,1912,488,1914,489,1913,489,1916,489,1915,489,1916,490,1919,490,1918,489,1919,490,1918,491,1919,491,1922,491,1922,491,1923,492,1923,492,1924,492,1924,492,1927,493,1924,493,1926,494,1927,494,1927,494,1928,494,1930,494,1933,496,1932,495
7726,578,1230,577,1228,578,1231,578,1228,578,1232,579,1230,579,1229,579,1232,580,1231,581,1232,581,1230,581,1231,581,1233,582,1228,582,1232,581,1232,580,1232,581,1231,584,1230,585,1229,585,1230,585,1229,586,1233,585,1228,586,1233,585,1234,587,1231,587,1235,586,1231,588,1232
773,2155,696,2161,698,2172,695,2161,692,2160,695,2165,693,2171,695,2169,697,2173,695,2175,697,2171,696,2171,694,2186,698,2179,695,2183,692,2185,695,2194,694,2189,694,2192,694,2183,694,2203,693,2188,691,2196,694,2200,694,2197,697,2208,693,2191,698,2203,692,2208,694,2202,695
7733,575,1420,574,1423,576,1419,575,1414,575,1419,575,1417,575,1421,575,1418,576,1419,577,1422,576,1414,575,1420,577,1417,576,1417,576,1415,576,1416,577,1418,577,1415,578,1413,576,1415,577,1416,578,1408,578,1411,577,1411,578,1412,579,1410,576,1413,578,1410,577,1408,577,1411
7743,2009,600,2004,600,2003,600,2008,600,2005,599,2004,600,1999,599,2002,599,2002,599,2002,598,2002,597,2000,599,1999,598,1997,599,1999,599,1997,597,1991,599,1994,598,1992,598,1991,597,1992,598,1993,598,1993,598,1991,597,1993,597,1989,597,1988,596,1985,598,1985,596,1985,596
7753,710,1151,711,1150,712,1150,712,1149,712,1150,712,1151,713,1150,714,1149,714,1149,715,1149,716,1150,715,1150,716,1149,718,1150,717,1149,718,1151,719,1149,719,1148,720,1149,720,1149,721,1149,722,1149,722,1149,723,1150,723,1149,724,1150,725,1149,723,1149,725,1150,726,1148
7764,1865,476,1869,477,1869,477,1865,476,1866,476,1867,475,1864,475,1869,474,1870,474,1864,474,1865,475,1867,473,1859,473,1868,474,1858,473,1861,473,1864,473,1858,472,1864,471,1864,472,1856,471,1853,472,1855,471,1856,470,1853,471,1852,471,1854,472,1847,470,1856,470,1853,470
7766,1994,599,1993,600,1996,599,1992,599,1992,600,1992,600,1991,601,1988,600,1988,601,1989,601,1989,601,1986,602,1986,601,1987,601,1984,602,1985,603,1983,602,1985,602,1982,603,1981,604,1981,604,1981,604,1981,604,1980,605,1980,604,1977,604,1979,605,1975,605,1975,605,1975,605
7784,1775,428,1775,428,1769,432,1790,427,1765,429,1778,434,1794,432,1797,426,1771,429,1768,429,1788,434,1786,433,1777,424,1769,436,1781,433,1791,433,1783,432,1775,428,1767,434,1801,430,1775,430,1779,435,1758,431,1768,434,1756,430,1755,432,1778,429,1780,429,1767,435,1777,434
7805,1750,386,1750,386,1749,386,1750,386,1750,386,1750,386,1749,386,1749,387,1749,387,1750,387,1750,387,1748,387,1749,387,1748,387,1749,387,1748,387,1749,387,1749,388,1748,388,1747,388,1749,388,1748,388,1748,388,1749,389,1750,388,1749,389,1747,388,1748,389,1749,389,1748,389
7807,575,1386,575,1387,576,1387,576,1383,574,1384,575,1385,577,1386,576,1382,575,1382,575,1383,576,1383,576,1383,576,1380,576,1382,576,1380,576,1380,577,1379,577,1378,576,1379,577,1377,577,1376,576,1378,577,1375,577,1376,577,1373,577,1374,577,1372,576,1372,576,1373,576,1373
7849,1806,403,1809,403,1811,404,1804,404,1810,405,1811,402,1815,403,1811,405,1814,403,1812,404,1813,406,1813,402,1816,404,1816,403,1813,405,1815,403,1817,404,1816,405,1818,403,1819,404,1816,404,1822,404,1818,404,1818,404,1821,406,1822,406,1820,406,1820,404,1823,406,1828,405
786,406,1444,407,1444,407,1443,407,1445,408,1443,408,1441,407,1440,407,1446,408,1441,408,1440,408,1442,408,1437,408,1441,408,1442,408,1443,409,1438,408,1442,409,1444,409,1438,409,1439,409,1442,410,1440,411,1437,409,1438,410,1439,410,1439,410,1441,410,1437,410,1437,411,1438
788,2022,589,2022,590,2022,592,2031,588,2020,591,2024,592,2038,592,2037,588,2027,590,2025,590,2035,592,2038,594,2037,589,2034,594,2040,592,2040,593,2041,593,2037,590,2037,594,2054,592,2045,591,2045,593,2038,592,2045,593,2038,592,2039,592,2051,592,2051,592,2049,594,2052,595
7889,581,1532,584,1529,582,1529,585,1528,584,1525,583,1535,582,1527,584,1529,585,1527,586,1525,587,1528,585,1535,586,1528,589,1536,589,1528,589,1535,587,1531,590,1529,588,1538,588,1535,590,1537,591,1538,592,1535,593,1538,592,1530,592,1531,592,1531,590,1533,592,1539,594,1536
7899,2142,803,2142,802,2140,802,2137,802,2139,801,2136,801,2135,801,2134,801,2134,801,2133,801,2129,800,2130,800,2130,800,2129,799,2126,799,2126,799,2127,799,2125,799,2125,798,2122,798,2121,798,2121,797,2121,797,2119,797,2118,797,2119,797,2114,797,2115,796,2114,796,2112,796
7925,415,1235,416,1236,416,1234,415,1233,415,1233,416,1235,415,1236,415,1234,416,1236,415,1235,415,1233,415,1237,415,1237,416,1235,414,1234,415,1237,415,1237,415,1236,415,1235,414,1238,415,1238,414,1234,416,1235,415,1234,415,1234,415,1236,415,1237,414,1235,415,1234,414,1236
7928,2165,695,2167,695,2164,695,2163,695,2166,696,2162,696,2166,696,2165,696,2166,696,2164,697,2163,697,2164,696,2164,696,2162,697,2162,697,2163,698,2164,698,2161,697,2164,698,2163,698,2159,698,2164,698,2158,698,2160,699,2158,699,2159,699,2158,699,2161,699,2160,701,2160,700
7946,575,1248,575,1248,575,1248,576,1246,575,1246,576,1248,576,1246,577,1244,576,1245,576,1244,577,1245,577,1244,577,1242,577,1245,578,1243,578,1242,578,1243,578,1241,578,1243,579,1241,579,1240,579,1242,578,1241,579,1241,578,1240,579,1240,580,1238,580,1238,579,1239,579,1239
7971,726,1395,726,1392,726,1392,727,1396,728,1392,729,1389,727,1393,730,1392,729,1392,732,1391,732,1392,731,1390,733,1389,734,1386,734,1389,734,1386,736,1387,738,1386,737,1385,736,1388,739,1389,739,1386,740,1385,741,1384,742,1381,743,1383,744,1382,744,1384,743,1381,743,1378
7993,577,1393,576,1392,577,1393,576,1394,577,1394,576,1391,577,1390,576,1387,576,1389,575,1389,576,1388,578,1386,578,1390,577,1383,578,1383,576,1383,577,1383,578,1383,578,1384,578,1382,579,1379,578,1382,577,1382,579,1380,578,1381,578,1380,579,1378,577,1380,579,1375,577,1376
8012,588,1392,587,1396,588,1395,590,1392,586,1393,588,1398,589,1396,589,1394,586,1394,587,1392,589,1398,587,1397,587,1389,585,1399,588,1397,589,1396,587,1396,586,1393,585,1397,588,1393,587,1394,586,1399,585,1397,585,1399,585,1397,584,1396,585,1394,587,1395,585,1397,586,1399
8026,723,1539,724,1539,724,1537,724,1538,724,1538,724,1540,724,1534,725,1534,725,1536,725,1534,724,1533,726,1533,725,1535,726,1535,727,1530,727,1531,727,1531,727,1531,728,1530,727,1530,728,1529,727,1530,728,1530,728,1528,727,1530,728,1528,728,1529,729,1527,729,1526,728,1526
8057,574,1384,574,1383,575,1382,575,1382,575,1381,575,1381,575,1379,575,1380,575,1378,575,1377,575,1378,575,1375,575,1376,575,1375,576,1375,576,1373,575,1373,576,1372,576,1372,576,1370,577,1370,576,1371,576,1370,576,1369,577,1368,576,1368,577,1365,576,1367,576,1365,576,1365
8058,1842,442,1845,442,1838,445,1857,442,1836,444,1844,447,1862,446,1864,439,1841,443,1836,443,1850,447,1856,447,1850,442,1844,449,1852,446,1855,447,1859,447,1849,444,1842,448,1869,446,1851,444,1848,449,1832,446,1845,447,1833,445,1837,446,1852,445,1854,445,1849,449,1848,449
8061,2129,681,2137,683,2133,682,2145,681,2136,682,2141,683,2143,682,2147,681,2136,680,2140,680,2147,681,2148,681,2149,678,2145,684,2153,681,2155,678,2150,680,2156,679,2145,680,2151,678,2155,679,2156,681,2151,680,2155,679,2155,678,2156,677,2155,677,2157,678,2155,680,2158,678
8065,1709,331,1711,331,1709,331,1712,332,1714,332,1713,333,1710,331,1713,332,1718,332,1718,331,1717,332,1717,332,1717,333,1724,333,1722,332,1722,333,1721,332,1724,333,1724,333,1723,333,1726,333,1727,334,1730,334,1730,334,1732,334,1732,334,1735,334,1729,334,1737,334,1737,334
8073,1668,312,1660,311,1659,312,1664,312,1664,311,1663,312,1663,311,1664,311,1665,312,1667,312,1665,311,1666,312,1665,312,1666,311,1667,311,1663,312,1666,311,1665,311,1667,311,1668,312,1666,311,1665,311,1665,311,1668,311,1668,311,1669,311,1668,311,1670,311,1668,311,1668,311
8079,585,1532,586,1533,586,1534,585,1530,586,1529,586,1532,586,1531,586,1534,587,1532,585,1532,586,1528,587,1530,587,1532,585,1532,586,1530,586,1529,586,1534,586,1532,587,1531,586,1529,587,1531,586,1528,587,1529,587,1527,586,1531,586,1530,585,1529,587,1529,586,1527,587,1532
810,1665,288,1670,289,1664,290,1677,288,1664,289,1670,292,1681,290,1684,287,1670,290,1667,289,1677,291,1682,292,1675,288,1674,294,1679,291,1685,292,1681,292,1677,290,1673,293,1694,292,1679,291,1682,294,1671,292,1677,293,1668,292,1669,292,1685,292,1687,292,1683,294,1687,294
8112,727,1522,726,1522,727,1523,727,1520,726,1521,727,1522,729,1520,728,1517,728,1518,727,1517,728,1520,729,1517,728,1514,728,1517,729,1516,730,1516,730,1515,728,1512,729,1513,731,1512,730,1511,729,1512,729,1509,729,1512,729,1510,728,1511,730,1511,731,1505,730,1507,731,1509
813,573,1291,574,1291,573,1292,574,1291,574,1291,574,1293,574,1291,575,1291,574,1291,574,1290,574,1291,574,1290,574,1290,574,1292,575,1292,575,1290,575,1291,574,1290,575,1291,575,1290,575,1289,575,1291,574,1289,574,1290,574,1290,575,1290,575,1288,575,1289,575,1290,575,1291
816,537,1290,539,1295,539,1296,540,1284,536,1290,539,1300,540,1299,539,1290,535,1292,532,1291,539,1296,537,1296,534,1289,532,1297,533,1296,536,1297,532,1298,532,1290,531,1298,534,1290,534,1292,530,1295,531,1293,529,1292,528,1289,525,1295,530,1286,526,1289,527,1292,527,1298
8165,728,1402,729,1402,730,1400,729,1398,729,1399,729,1401,729,1400,729,1398,730,1399,730,1398,730,1396,730,1398,730,1396,730,1397,730,1396,731,1396,731,1396,731,1394,732,1395,730,1394,731,1395,732,1392,732,1393,732,1393,732,1392,732,1392,732,1390,731,1392,732,1390,732,1390
8176,413,1342,412,1342,415,1342,411,1338,413,1341,414,1337,414,1346,412,1347,413,1346,414,1349,414,1346,413,1346,414,1343,414,1337,413,1342,414,1350,414,1341,414,1344,415,1346,415,1344,415,1346,415,1343,417,1344,416,1349,415,1349,415,1350,415,1349,416,1346,415,1345,416,1350
8188,1941,550,1945,551,1943,551,1948,549,1938,550,1941,551,1947,550,1948,546,1935,547,1930,547,1937,549,1940,548,1933,544,1934,549,1932,547,1937,547,1937,545,1932,544,1925,545,1939,544,1928,542,1923,545,1920,543,1923,543,1914,542,1914,542,1920,542,1917,540,1917,542,1916,542
8209,2143,806,2144,803,2135,806,2145,805,2135,804,2133,805,2133,802,2136,803,2126,803,2130,802,2123,804,2122,802,2122,801,2124,802,2123,801,2117,803,2118,799,2114,801,2112,802,2117,800,2110,798,2109,801,2103,800,2104,801,2097,800,2101,798,2096,796,2102,798,2096,801,2094,798
8217,706,1152,707,1152,708,1153,709,1152,708,1153,709,1154,711,1153,711,1150,711,1151,711,1151,713,1153,713,1150,713,1149,713,1151,714,1151,716,1151,716,1149,716,1148,716,1149,718,1149,718,1148,719,1150,718,1148,719,1150,719,1148,720,1149,722,1148,720,1147,722,1148,723,1148
8226,588,1510,589,1510,589,1512,589,1510,588,1511,588,1511,589,1513,590,1512,589,1514,588,1515,589,1516,590,1513,590,1512,588,1515,590,1516,591,1514,591,1519,591,1517,591,1519,591,1518,590,1520,591,1519,590,1518,591,1521,590,1521,590,1522,591,1518,592,1520,591,1522,590,1523
8267,2110,680,2106,680,2108,680,2109,679,2103,679,2103,680,2107,678,2106,676,2102,678,2099,677,2099,677,2100,677,2098,675,2095,677,2097,675,2100,676,2097,675,2093,674,2093,674,2097,673,2091,673,2089,673,2085,672,2086,673,2083,672,2082,672,2087,672,2085,670,2080,670,2081,670
8272,1983,564,1978,566,1988,568,1981,561,1975,564,1983,566,2007,567,1991,563,1990,564,1978,565,1996,566,2001,566,1997,561,1985,566,1997,564,2003,566,1998,566,1991,561,1994,566,2012,562,2007,561,2000,563,1998,562,2005,564,1991,564,1987,564,2005,564,2004,560,2002,562,2013,567
