ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
34972,1749,372,1748,371,1747,371,1746,370,1745,369,1744,368,1743,367,1741,366,1740,365,1739,364,1738,363,1737,362,1736,362,1735,361,1734,360,1733,359,1732,358,1731,357,1730,356,1728,355,1727,354,1726,353,1725,353,1724,352,1723,351,1722,350,1721,349,1720,348,1719,347,1718,346
34978,701,1142,701,1142,701,1141,700,1140,700,1140,700,1139,700,1138,700,1138,699,1137,699,1136,699,1136,699,1135,699,1135,698,1134,698,1133,698,1133,698,1132,697,1132,697,1131,697,1131,697,1130,696,1130,696,1129,696,1129,696,1128,696,1128,695,1127,695,1127,695,1126,695,1126
34993,729,1504,729,1503,729,1502,729,1501,729,1500,729,1499,729,1498,729,1497,729,1495,729,1494,729,1493,729,1492,729,1491,729,1490,729,1489,729,1488,729,1487,729,1485,729,1484,729,1483,729,1482,729,1481,730,1480,730,1479,730,1478,730,1477,730,1475,730,1474,730,1473,730,1472
35021,2067,630,2068,631,2069,631,2070,632,2071,633,2072,633,2073,634,2074,635,2075,636,2076,636,2077,637,2077,638,2078,638,2079,639,2080,640,2081,641,2082,641,2082,642,2083,643,2084,643,2085,644,2086,645,2086,646,2087,646,2088,647,2089,648,2089,648,2090,649,2091,650,2092,650
35048,179,1521,180,1521,180,1521,180,1521,181,1521,181,1522,181,1522,182,1522,182,1522,183,1523,183,1523,184,1523,184,1523,185,1524,185,1524,186,1524,186,1525,187,1525,187,1525,188,1526,189,1526,189,1527,190,1527,190,1528,191,1528,191,1529,192,1529,193,1530,193,1530,194,1530
35067,1955,544,1953,543,1952,542,1951,541,1950,540,1948,539,1947,538,1946,537,1945,536,1943,535,1942,534,1941,533,1940,532,1939,531,1937,530,1936,529,1935,528,1934,527,1933,526,1931,525,1930,524,1929,523,1928,522,1927,521,1925,520,1924,519,1923,518,1922,517,1921,516,1920,515
35073,274,1028,274,1028,275,1028,276,1028,277,1028,278,1028,279,1028,280,1028,281,1028,282,1028,283,1028,284,1028,285,1028,286,1028,287,1028,289,1028,290,1028,291,1029,292,1029,293,1029,294,1029,295,1029,296,1029,297,1029,299,1029,300,1029,301,1029,302,1029,303,1029,304,1029
35080,1890,483,1891,484,1892,485,1893,486,1895,487,1896,488,1897,489,1898,490,1900,491,1901,493,1902,494,1903,495,1905,496,1906,497,1907,498,1909,499,1910,500,1911,501,1912,502,1914,503,1915,504,1916,505,1918,506,1919,507,1920,508,1922,509,1923,510,1924,511,1925,512,1927,513
35111,251,811,251,811,252,811,252,810,252,810,252,810,252,810,253,810,253,810,253,810,253,809,253,809,254,809,254,809,254,809,254,809,254,808,255,808,255,808,255,808,255,808,255,808,256,807,256,807,256,807,256,807,256,807,256,807,257,806,257,806
35118,2166,784,2166,784,2166,784,2166,784,2166,784,2166,785,2166,785,2166,785,2166,785,2165,785,2165,785,2165,786,2165,786,2165,786,2165,786,2165,786,2165,786,2165,787,2164,787,2164,787,2164,787,2164,787,2164,787,2164,787,2164,788,2163,788,2163,788,2163,788,2163,788,2163,788
35129,583,1470,583,1469,583,1468,583,1468,583,1467,583,1466,583,1465,583,1464,583,1463,583,1462,583,1461,583,1460,583,1459,583,1458,584,1457,584,1456,584,1455,584,1454,584,1453,584,1452,584,1451,584,1450,584,1449,584,1448,584,1447,584,1446,584,1445,584,1444,584,1443,584,1442
35144,241,1295,241,1293,242,1292,242,1291,242,1290,242,1289,242,1287,242,1286,242,1285,242,1284,242,1283,242,1282,243,1280,243,1279,243,1278,243,1277,243,1276,243,1274,243,1273,243,1272,244,1271,244,1270,244,1269,244,1267,244,1266,244,1265,245,1264,245,1263,245,1262,245,1261
35147,252,1031,252,1029,252,1028,252,1027,252,1026,252,1025,252,1024,252,1023,252,1022,252,1021,252,1020,252,1019,252,1018,252,1017,252,1016,252,1014,252,1013,252,1012,252,1011,252,1010,252,1009,252,1008,252,1007,252,1005,252,1004,252,1003,252,1002,252,1001,252,1000,252,998
35151,416,1125,416,1125,416,1125,416,1126,416,1126,416,1127,416,1127,415,1127,415,1128,415,1128,415,1129,415,1129,415,1130,415,1130,415,1130,415,1131,415,1131,414,1132,414,1132,414,1133,414,1133,414,1134,414,1134,414,1135,414,1135,414,1136,414,1136,413,1137,413,1137,413,1137
35168,1915,508,1917,509,1918,510,1920,511,1921,512,1922,514,1924,515,1925,516,1927,517,1928,518,1929,519,1931,520,1932,521,1934,522,1935,523,1936,525,1938,526,1939,527,1940,528,1942,529,1943,530,1945,531,1946,532,1947,533,1949,534,1950,535,1951,537,1953,538,1954,539,1955,540
35175,576,1352,576,1351,576,1350,576,1349,576,1347,576,1346,576,1345,576,1344,576,1342,576,1341,576,1340,575,1339,575,1338,575,1336,575,1335,575,1334,575,1333,575,1332,575,1331,575,1330,575,1328,575,1327,575,1326,575,1325,575,1324,575,1323,575,1322,575,1321,575,1320,576,1319
35179,2011,592,2010,591,2009,590,2007,589,2006,588,2005,587,2004,586,2003,585,2001,584,2000,583,1999,582,1998,581,1996,580,1995,579,1994,578,1993,577,1991,576,1990,575,1989,574,1987,573,1986,572,1985,571,1984,570,1982,569,1981,568,1980,567,1979,566,1977,565,1976,564,1975,564
35188,604,1520,605,1520,606,1520,606,1520,607,1520,608,1519,609,1519,610,1519,610,1519,611,1519,612,1519,613,1519,614,1519,614,1520,615,1519,616,1520,617,1520,617,1520,618,1520,619,1520,620,1520,621,1520,621,1520,622,1520,623,1520,624,1521,624,1521,625,1521,626,1521,627,1521
35211,1914,504,1915,505,1916,506,1916,506,1917,507,1918,507,1918,508,1919,509,1920,509,1921,510,1921,511,1922,511,1923,512,1924,513,1924,513,1925,514,1926,515,1927,515,1927,516,1928,516,1929,517,1930,518,1930,518,1931,519,1932,520,1933,520,1933,521,1934,522,1935,522,1936,523
35214,1793,406,1794,407,1795,408,1795,408,1796,409,1797,410,1798,410,1799,411,1799,412,1800,412,1801,413,1802,414,1802,414,1803,415,1804,415,1805,416,1805,417,1806,417,1807,418,1808,419,1808,419,1809,420,1810,421,1811,421,1811,422,1812,423,1813,423,1814,424,1814,424,1815,425
35219,2044,616,2043,615,2041,614,2040,613,2039,612,2037,611,2036,611,2035,610,2033,609,2032,608,2031,607,2029,606,2028,605,2027,604,2025,603,2024,602,2023,601,2021,600,2020,599,2019,598,2018,597,2016,596,2015,595,2014,594,2012,593,2011,592,2010,591,2008,590,2007,589,2006,588
35236,274,816,273,816,273,816,273,816,272,816,272,816,272,816,272,816,271,816,271,816,271,816,270,816,270,815,270,815,269,815,269,815,269,815,268,815,268,815,268,815,268,815,267,815,267,815,267,815,266,814,266,814,266,814,265,814,265,814,265,814
35253,730,1538,730,1537,730,1536,730,1535,730,1533,730,1532,730,1531,730,1530,730,1529,730,1528,730,1527,730,1526,730,1525,730,1524,730,1522,729,1521,729,1520,729,1519,729,1518,729,1517,729,1516,729,1515,729,1514,729,1513,729,1512,729,1511,729,1510,729,1509,729,1508,729,1507
35256,256,921,256,920,256,919,256,918,256,917,256,916,256,915,256,914,256,913,256,913,257,912,257,911,257,910,257,909,257,908,257,908,257,907,257,906,257,905,257,904,257,904,257,903,257,902,257,901,258,900,258,900,258,899,258,898,258,897,258,897
35258,1699,432,1699,431,1698,431,1698,430,1697,430,1696,429,1696,429,1695,428,1694,428,1694,427,1693,427,1693,426,1692,426,1691,425,1691,424,1690,424,1689,423,1689,423,1688,422,1688,422,1687,421,1686,421,1686,420,1685,420,1684,419,1684,418,1683,418,1683,417,1682,417,1681,416
35276,2174,720,2172,719,2171,717,2169,716,2168,715,2166,714,2164,712,2163,711,2161,710,2160,708,2158,707,2156,706,2155,704,2153,703,2152,702,2150,700,2148,699,2147,698,2145,696,2143,695,2142,694,2140,692,2139,691,2137,690,2135,688,2134,687,2132,686,2131,684,2129,683,2128,682
35281,264,1028,264,1028,265,1027,265,1027,266,1027,266,1027,267,1027,267,1026,268,1026,268,1026,269,1026,269,1026,270,1026,270,1025,271,1025,271,1025,272,1025,272,1025,273,1025,273,1025,274,1025,274,1024,274,1024,275,1024,275,1024,276,1024,276,1024,277,1024,277,1024,278,1024
35305,186,1521,187,1521,188,1521,189,1521,190,1521,191,1521,193,1522,194,1522,195,1522,196,1522,197,1522,198,1522,199,1522,201,1522,202,1522,203,1523,204,1523,205,1523,206,1523,207,1523,208,1523,210,1523,211,1523,212,1524,213,1524,214,1524,215,1524,216,1524,217,1524,218,1524
35310,1815,424,1816,425,1817,426,1818,426,1819,427,1819,428,1820,428,1821,429,1822,430,1823,431,1824,431,1825,432,1826,433,1826,434,1827,435,1828,435,1829,436,1830,437,1831,438,1832,438,1832,439,1833,440,1834,441,1835,441,1836,442,1837,443,1837,444,1838,445,1839,445,1840,446
35345,1978,569,1977,568,1976,567,1975,567,1975,566,1974,565,1973,564,1972,564,1971,563,1970,562,1969,562,1969,561,1968,560,1967,559,1966,559,1965,558,1964,557,1963,557,1962,556,1961,555,1961,554,1960,554,1959,553,1958,552,1957,551,1956,551,1955,550,1954,549,1954,548,1953,548
35351,2044,616,2042,615,2041,614,2040,614,2038,613,2037,612,2036,611,2035,610,2033,609,2032,608,2031,607,2029,606,2028,605,2027,604,2025,603,2024,602,2023,601,2022,600,2020,599,2019,598,2018,597,2016,597,2015,596,2014,595,2013,594,2011,593,2010,592,2009,591,2008,590,2006,589
35356,1984,566,1985,567,1986,568,1987,569,1988,569,1989,570,1990,571,1992,572,1993,573,1994,574,1995,574,1996,575,1997,576,1998,577,1999,578,2000,579,2001,579,2002,580,2003,581,2004,582,2005,583,2006,584,2007,584,2008,585,2009,586,2011,587,2012,588,2013,589,2014,589,2015,590
35376,581,1526,581,1526,582,1526,582,1526,583,1525,583,1525,584,1525,584,1525,585,1524,585,1524,586,1524,586,1524,587,1523,587,1523,587,1523,588,1523,588,1522,589,1522,589,1522,589,1522,590,1521,590,1521,590,1521,591,1520,591,1520,591,1520,592,1520,592,1519,592,1519,593,1519
35378,1791,411,1790,411,1790,411,1790,411,1789,410,1789,410,1788,409,1788,409,1787,409,1787,408,1786,408,1786,408,1785,407,1785,407,1784,406,1784,406,1783,405,1783,405,1782,405,1782,404,1781,404,1781,403,1780,403,1779,402,1779,402,1778,401,1778,401,1777,400,1777,400,1776,399
35382,1920,508,1921,509,1922,510,1923,511,1924,512,1925,513,1927,514,1928,515,1929,516,1930,517,1931,518,1932,519,1934,520,1935,521,1936,522,1937,523,1938,524,1939,525,1941,526,1942,527,1943,528,1944,529,1945,530,1946,531,1948,532,1949,533,1950,534,1951,535,1952,536,1953,537
35394,1991,579,1990,578,1990,578,1989,577,1989,577,1988,576,1988,576,1987,575,1987,575,1986,574,1986,574,1985,573,1984,573,1984,572,1983,572,1982,571,1982,571,1981,570,1980,570,1979,569,1979,568,1978,568,1977,567,1976,567,1976,566,1975,566,1974,565,1973,564,1972,564,1972,563
35399,1781,406,1780,406,1780,407,1780,407,1780,408,1779,408,1779,408,1779,409,1778,409,1778,410,1778,410,1777,411,1777,411,1776,411,1776,412,1775,412,1775,413,1775,413,1774,413,1774,414,1773,414,1773,414,1772,415,1772,415,1771,415,1771,416,1770,416,1770,416,1769,416,1769,416
3541,2164,823,2164,822,2163,821,2162,821,2161,820,2160,819,2159,819,2158,818,2157,817,2157,817,2156,816,2155,815,2154,815,2153,814,2152,813,2151,813,2150,812,2149,811,2149,811,2148,810,2147,809,2146,809,2145,808,2144,808,2143,807,2142,806,2142,806,2141,805,2140,804,2139,804
35419,579,1279,578,1279,578,1279,577,1278,577,1278,576,1278,575,1278,575,1278,574,1278,574,1278,573,1278,573,1278,572,1278,572,1278,571,1278,570,1278,570,1278,569,1278,569,1278,568,1278,568,1278,567,1278,567,1278,566,1278,566,1278,565,1278,565,1278,564,1278,564,1278,563,1278
35434,1944,532,1945,533,1946,534,1948,535,1949,536,1950,537,1951,538,1952,539,1954,540,1955,542,1956,543,1957,544,1958,545,1960,546,1961,547,1962,548,1963,549,1964,550,1966,551,1967,552,1968,553,1969,554,1970,555,1972,556,1973,557,1974,558,1975,559,1976,560,1977,561,1979,562
35453,2157,799,2156,800,2156,801,2155,801,2154,802,2154,803,2153,803,2153,804,2152,805,2151,805,2151,806,2150,807,2150,808,2149,808,2149,809,2148,809,2147,810,2147,811,2146,811,2146,812,2145,813,2145,813,2144,814,2144,815,2143,815,2142,816,2142,816,2141,817,2141,818,2140,818
35460,2022,603,2021,603,2020,602,2019,601,2018,601,2017,600,2017,600,2016,599,2015,598,2014,598,2013,597,2012,596,2012,596,2011,595,2010,594,2009,594,2008,593,2007,593,2007,592,2006,591,2005,591,2004,590,2003,590,2002,589,2002,588,2001,588,2000,587,1999,587,1998,586,1998,585
35498,846,1247,846,1248,847,1248,847,1248,848,1249,848,1249,849,1249,850,1249,850,1250,851,1250,851,1250,852,1251,852,1251,853,1251,853,1251,854,1252,855,1252,855,1252,856,1253,856,1253,857,1253,857,1253,858,1254,858,1254,859,1254,859,1255,860,1255,860,1255,861,1255,862,1256
35503,737,1161,737,1162,737,1163,737,1164,737,1165,737,1166,738,1167,738,1168,738,1169,738,1170,738,1171,738,1172,738,1172,738,1173,738,1174,738,1175,738,1176,738,1177,738,1178,738,1179,738,1180,738,1181,737,1182,737,1183,737,1184,737,1185,737,1186,737,1187,737,1188,737,1189
35509,2012,588,2013,589,2014,590,2016,592,2017,593,2019,594,2020,595,2022,596,2023,597,2024,599,2026,600,2027,601,2028,602,2030,603,2031,605,2032,606,2034,607,2035,608,2037,609,2038,611,2039,612,2041,613,2042,614,2043,615,2045,617,2046,618,2047,619,2049,620,2050,621,2051,622
3553,2152,796,2153,795,2153,794,2153,794,2154,793,2154,792,2154,791,2154,791,2155,790,2155,789,2155,788,2156,788,2156,787,2157,786,2157,785,2157,785,2158,784,2158,783,2158,782,2159,782,2159,781,2159,780,2160,779,2160,779,2160,778,2160,777,2161,777,2161,776,2162,775,2162,774
35541,1997,580,1996,579,1994,578,1993,577,1992,576,1990,575,1989,574,1988,573,1986,571,1985,570,1984,569,1982,568,1981,567,1980,566,1978,565,1977,564,1976,563,1974,562,1973,561,1972,560,1970,559,1969,558,1968,557,1966,556,1965,555,1964,554,1962,553,1961,552,1960,551,1958,550
35571,598,1383,597,1383,597,1383,597,1383,596,1383,596,1383,595,1383,595,1383,595,1383,594,1383,594,1383,593,1383,593,1383,593,1383,592,1383,592,1383,591,1383,591,1383,591,1383,590,1383,590,1383,589,1383,589,1383,589,1383,588,1383,588,1383,587,1383,587,1383,587,1383,586,1383
3558,1898,493,1899,494,1900,495,1901,495,1901,496,1902,497,1903,498,1904,498,1905,499,1906,500,1907,501,1908,501,1909,502,1910,503,1911,504,1912,504,1913,505,1914,506,1915,507,1915,507,1916,508,1917,509,1918,510,1919,510,1920,511,1921,512,1922,513,1923,513,1924,514,1925,515
35580,771,1142,771,1142,772,1142,772,1142,772,1142,773,1142,773,1142,774,1142,774,1142,774,1142,775,1142,775,1142,775,1142,776,1142,776,1142,776,1142,777,1142,777,1142,778,1142,778,1142,778,1142,779,1142,779,1142,779,1142,780,1142,780,1142,780,1142,781,1142,781,1142,781,1142
35587,2119,670,2119,671,2120,671,2121,672,2122,673,2123,674,2124,674,2125,675,2126,676,2127,677,2128,677,2129,678,2130,679,2131,679,2132,680,2132,681,2133,682,2134,682,2135,683,2136,684,2137,684,2138,685,2139,686,2140,686,2141,687,2141,688,2142,688,2143,689,2144,690,2145,690
356,727,1034,727,1034,727,1034,727,1035,727,1035,727,1035,727,1035,727,1036,727,1036,727,1036,727,1037,727,1037,727,1037,727,1037,727,1038,727,1038,727,1038,727,1039,727,1039,727,1039,727,1040,727,1040,727,1040,727,1041,727,1041,727,1041,727,1042,727,1042,727,1042,727,1043
3561,415,1231,415,1232,415,1233,415,1234,415,1235,415,1235,415,1236,415,1237,415,1238,415,1239,415,1240,415,1240,414,1241,414,1242,414,1243,414,1244,414,1245,414,1245,414,1246,414,1247,414,1248,414,1249,414,1250,414,1251,414,1252,414,1252,414,1253,414,1254,414,1255,414,1256
35633,1778,389,1779,390,1779,391,1780,392,1781,392,1782,393,1783,394,1784,394,1784,395,1785,396,1786,396,1787,397,1788,398,1789,398,1789,399,1790,400,1791,400,1792,401,1793,402,1794,402,1794,403,1795,404,1796,404,1797,405,1798,406,1799,406,1800,407,1800,408,1801,408,1802,409
35657,2081,640,2082,641,2083,642,2084,643,2085,644,2085,644,2086,645,2087,646,2088,647,2089,648,2090,649,2090,650,2091,650,2092,651,2093,652,2094,653,2094,654,2095,655,2096,656,2096,657,2097,658,2098,658,2098,659,2099,660,2100,661,2100,662,2101,663,2101,664,2102,664,2102,665
35658,729,1412,729,1411,729,1409,729,1408,729,1407,729,1406,729,1404,729,1403,729,1402,729,1401,729,1399,729,1398,729,1397,729,1396,729,1395,729,1393,729,1392,729,1391,729,1390,729,1389,729,1387,729,1386,729,1385,729,1384,729,1383,729,1381,729,1380,729,1379,729,1378,729,1377
3566,582,1407,582,1407,582,1406,582,1406,582,1405,582,1405,582,1404,582,1404,582,1403,582,1403,582,1402,582,1402,582,1401,582,1401,582,1400,582,1400,582,1399,582,1398,582,1398,582,1397,582,1397,582,1396,582,1396,582,1395,582,1394,582,1394,582,1393,582,1393,582,1392,582,1391
35672,2048,724,2047,723,2046,722,2046,721,2045,721,2044,720,2043,719,2042,718,2041,717,2040,717,2039,716,2038,715,2037,714,2036,714,2036,713,2035,712,2034,711,2033,711,2032,710,2031,709,2030,708,2029,707,2028,707,2027,706,2026,705,2026,704,2025,704,2024,703,2023,702,2022,701
35692,2194,737,2192,736,2191,735,2190,734,2189,733,2187,732,2186,731,2185,730,2184,729,2182,728,2181,727,2180,727,2179,726,2177,725,2176,724,2175,723,2174,722,2172,721,2171,720,2170,719,2169,718,2167,717,2166,716,2165,715,2164,715,2162,714,2161,713,2160,712,2159,711,2158,710
35699,580,1381,581,1380,581,1380,581,1379,581,1379,581,1378,581,1378,582,1377,582,1377,582,1377,583,1376,583,1376,584,1375,584,1375,585,1375,585,1374,586,1374,586,1373,587,1373,587,1373,588,1372,589,1372,589,1372,590,1371,590,1371,591,1371,592,1370,592,1370,593,1370,594,1369
35701,2197,743,2196,742,2196,742,2195,741,2194,740,2193,739,2192,739,2192,738,2191,737,2190,737,2189,736,2188,735,2188,734,2187,734,2186,733,2185,732,2184,732,2183,731,2183,730,2182,729,2181,729,2180,728,2179,727,2178,727,2177,726,2177,725,2176,724,2175,724,2174,723,2173,722
35719,1944,529,1946,531,1947,532,1949,533,1951,534,1952,536,1954,537,1955,538,1957,539,1958,541,1960,542,1961,543,1963,545,1964,546,1966,547,1967,548,1969,550,1970,551,1972,552,1973,553,1975,555,1976,556,1978,557,1980,559,1981,560,1983,561,1984,562,1986,564,1987,565,1988,566
35736,737,1383,737,1383,737,1382,736,1381,736,1381,736,1380,736,1379,736,1379,736,1378,736,1377,736,1377,736,1376,736,1375,736,1375,736,1374,736,1373,736,1373,736,1372,736,1371,736,1371,736,1370,736,1369,736,1369,736,1368,736,1368,736,1367,736,1366,736,1366,736,1365,736,1365
35748,735,1151,735,1152,735,1153,735,1154,735,1155,735,1156,735,1157,735,1158,735,1159,735,1160,735,1161,735,1162,735,1163,735,1164,735,1165,735,1166,735,1167,735,1168,734,1169,734,1170,734,1171,734,1172,734,1173,734,1174,734,1175,733,1176,733,1177,733,1178,733,1179,733,1179
35750,177,1529,176,1528,176,1528,176,1528,175,1528,175,1528,175,1528,174,1527,174,1527,173,1527,173,1527,172,1527,171,1527,171,1527,170,1527,170,1527,169,1526,168,1526,168,1526,167,1526,167,1526,166,1526,165,1526,164,1526,164,1526,163,1526,162,1526,161,1526,161,1526,160,1526
35754,758,1388,757,1388,756,1388,755,1388,754,1388,753,1387,752,1387,751,1387,750,1387,749,1387,748,1387,747,1387,746,1387,745,1387,744,1387,743,1387,742,1387,741,1387,740,1387,739,1386,738,1386,737,1386,736,1386,735,1386,734,1386,732,1386,731,1386,730,1386,729,1386,729,1386
35764,1677,298,1677,299,1678,300,1679,301,1680,301,1681,302,1682,303,1683,304,1683,305,1684,306,1685,306,1686,307,1687,308,1688,309,1689,310,1690,311,1690,311,1691,312,1692,313,1693,314,1694,315,1695,316,1696,317,1697,317,1697,318,1698,319,1699,320,1700,321,1701,322,1702,323
35768,1939,532,1938,531,1937,531,1936,530,1934,529,1933,528,1932,527,1931,526,1930,525,1929,524,1928,523,1927,522,1926,521,1924,520,1923,519,1922,518,1921,518,1920,517,1919,516,1918,515,1917,514,1916,513,1915,512,1914,511,1913,510,1911,509,1910,508,1909,507,1908,506,1907,506
35773,840,1494,840,1492,840,1490,840,1489,840,1487,840,1485,840,1484,840,1482,840,1480,840,1479,840,1477,840,1476,840,1474,840,1472,840,1471,840,1469,840,1468,840,1466,840,1464,841,1463,841,1461,841,1460,841,1458,841,1457,841,1455,841,1454,841,1452,841,1451,841,1449,841,1448
35805,1669,291,1670,292,1671,292,1672,293,1672,294,1673,294,1674,295,1675,295,1676,296,1676,297,1677,297,1678,298,1679,299,1680,299,1680,300,1681,301,1682,302,1683,302,1684,303,1685,304,1686,304,1686,305,1687,306,1688,307,1689,307,1690,308,1691,309,1692,310,1693,310,1694,311
35812,700,1143,700,1142,701,1141,701,1141,701,1140,701,1139,701,1138,701,1138,702,1137,702,1136,702,1135,702,1134,702,1134,702,1133,702,1132,702,1131,702,1130,702,1129,702,1128,702,1127,701,1126,701,1125,701,1124,701,1123,701,1122,701,1121,701,1120,701,1119,700,1118,700,1117
35815,720,1147,721,1147,722,1147,722,1147,723,1147,724,1147,724,1147,725,1147,726,1147,726,1147,727,1147,728,1147,728,1147,729,1147,730,1147,730,1147,731,1147,732,1147,733,1148,733,1148,734,1148,735,1148,735,1148,736,1148,737,1148,738,1148,738,1148,739,1148,740,1148,740,1148
35823,427,1142,426,1142,426,1142,425,1142,425,1142,425,1142,424,1142,424,1142,423,1142,423,1141,422,1141,422,1141,421,1141,421,1141,420,1140,420,1140,419,1140,418,1140,418,1140,417,1139,417,1139,416,1139,416,1138,415,1138,414,1138,414,1138,413,1137,413,1137,412,1137,412,1136
35837,2098,651,2099,651,2100,652,2101,653,2102,653,2103,654,2104,654,2105,655,2106,656,2106,656,2107,657,2108,658,2109,658,2110,659,2110,660,2111,660,2112,661,2113,662,2114,662,2114,663,2115,664,2116,664,2116,665,2117,666,2118,667,2119,667,2119,668,2120,669,2121,669,2121,670
3587,256,1008,256,1007,256,1006,257,1005,257,1004,257,1003,257,1002,257,1001,258,1000,258,999,258,998,258,997,259,996,259,995,259,994,260,993,260,992,260,991,261,990,261,989,261,988,262,987,262,986,263,985,263,984,264,983,264,982,264,982,265,981,265,980
35873,580,1273,580,1273,580,1273,580,1272,580,1272,580,1272,580,1271,581,1271,581,1270,581,1270,581,1270,581,1269,581,1269,582,1268,582,1268,582,1267,582,1267,583,1266,583,1266,583,1266,584,1265,584,1265,584,1264,584,1264,585,1263,585,1263,585,1263,586,1262,586,1262,586,1261
3588,1781,400,1780,399,1779,398,1778,398,1777,397,1776,396,1775,395,1774,395,1774,394,1773,393,1772,393,1771,392,1770,391,1769,391,1768,390,1767,389,1766,388,1765,388,1764,387,1763,387,1763,386,1762,385,1761,385,1760,384,1759,383,1758,383,1757,382,1756,381,1756,381,1755,380
35886,1768,422,1767,423,1767,423,1767,424,1766,424,1766,425,1765,425,1765,426,1765,426,1764,427,1764,427,1763,428,1763,428,1762,429,1762,429,1761,429,1761,430,1761,430,1760,431,1760,431,1759,432,1759,432,1758,433,1758,433,1758,433,1757,434,1757,434,1756,435,1756,435,1756,435
35887,1790,407,1789,406,1787,405,1786,403,1784,402,1783,401,1781,400,1780,399,1779,397,1777,396,1776,395,1774,394,1773,393,1771,392,1770,391,1769,390,1767,389,1766,387,1765,386,1763,385,1762,384,1760,383,1759,382,1758,381,1756,380,1755,379,1754,378,1752,377,1751,376,1750,375
35891,2007,591,2006,590,2005,589,2003,588,2002,587,2001,586,1999,585,1998,584,1996,583,1995,582,1994,581,1992,580,1991,579,1990,578,1989,578,1987,577,1986,576,1985,575,1983,574,1982,573,1981,572,1979,571,1978,571,1977,570,1976,569,1974,568,1973,567,1972,566,1971,566,1969,565
35902,2073,638,2072,637,2071,636,2070,636,2069,635,2067,634,2066,633,2065,633,2064,632,2063,631,2062,630,2061,630,2060,629,2059,628,2058,628,2056,627,2055,626,2054,625,2053,625,2052,624,2051,623,2050,623,2049,622,2048,621,2047,621,2046,620,2045,619,2044,619,2043,618,2042,617
3592,741,1523,741,1525,741,1526,741,1527,741,1529,741,1530,741,1532,741,1533,741,1534,741,1536,741,1537,741,1538,741,1540,741,1541,741,1543,741,1544,741,1546,741,1547,741,1548,741,1550,741,1551,741,1553,741,1554,741,1555,741,1557,741,1558,741,1559,741,1561,741,1562,741,1563
35929,714,1162,714,1161,713,1160,713,1159,713,1158,713,1157,713,1157,712,1156,712,1155,712,1154,712,1153,712,1152,711,1152,711,1151,711,1150,711,1149,710,1148,710,1147,710,1147,710,1146,709,1145,709,1144,709,1143,709,1142,708,1142,708,1141,708,1140,708,1139,707,1138,707,1137
35971,1887,488,1886,487,1885,486,1884,485,1883,484,1882,484,1881,483,1880,482,1879,481,1878,480,1877,479,1876,478,1875,477,1874,476,1873,476,1872,475,1871,474,1870,473,1869,472,1868,471,1867,470,1866,469,1865,469,1864,468,1863,467,1862,466,1861,465,1860,464,1859,463,1858,463
35983,1766,388,1765,387,1764,386,1763,385,1762,384,1761,384,1760,383,1759,382,1758,381,1757,380,1756,380,1755,379,1754,378,1753,377,1752,376,1751,376,1750,375,1749,374,1748,373,1747,373,1746,372,1745,371,1744,370,1743,369,1742,369,1741,368,1740,367,1739,366,1738,366,1737,365
35984,303,1139,302,1139,301,1139,300,1139,299,1139,298,1139,298,1139,297,1139,296,1139,295,1139,294,1139,293,1139,292,1139,291,1139,290,1139,289,1139,288,1139,287,1139,286,1139,286,1139,285,1139,284,1139,283,1139,282,1139,281,1139,280,1139,279,1139,278,1139,277,1139,277,1139
35988,586,1367,586,1368,586,1369,586,1370,586,1371,585,1372,585,1374,585,1375,585,1376,584,1377,584,1378,584,1379,584,1380,583,1381,583,1382,583,1383,582,1384,582,1386,582,1387,582,1388,581,1389,581,1390,581,1391,580,1392,580,1393,580,1394,579,1396,579,1397,579,1398,578,1399
35991,576,1368,576,1367,576,1367,576,1367,576,1366,576,1366,576,1365,576,1365,576,1365,575,1364,575,1364,575,1364,575,1363,575,1363,575,1363,575,1362,575,1362,575,1362,575,1362,575,1361,575,1361,575,1361,575,1361,575,1360,574,1360,574,1360,574,1360,574,1359,574,1359,574,1359
35992,1829,439,1827,438,1826,436,1824,435,1823,434,1822,433,1820,432,1819,431,1817,430,1816,429,1815,428,1813,427,1812,426,1810,425,1809,424,1808,424,1806,423,1805,422,1803,421,1802,420,1800,419,1799,418,1798,417,1796,416,1795,415,1794,414,1792,413,1791,413,1789,412,1788,411
35998,2153,800,2153,799,2153,798,2153,798,2153,797,2153,796,2152,796,2152,795,2152,794,2152,794,2152,793,2152,793,2152,792,2152,791,2152,791,2151,790,2151,789,2151,789,2151,788,2151,787,2151,787,2151,786,2151,785,2151,785,2151,784,2151,783,2150,783,2150,782,2150,781,2150,781
36031,730,1535,730,1535,730,1534,730,1533,730,1532,730,1531,730,1530,730,1530,730,1529,730,1528,730,1527,730,1526,730,1525,730,1524,730,1524,730,1523,730,1522,729,1521,729,1520,729,1519,729,1518,729,1517,729,1517,729,1516,729,1515,729,1514,729,1513,729,1512,729,1511,729,1510
