ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
35258,1699,432,1699,432,1698,431,1697,431,1697,430,1696,429,1695,429,1695,428,1694,428,1693,427,1693,427,1692,426,1691,426,1691,425,1690,425,1690,424,1689,423,1688,423,1688,422,1687,422,1686,421,1686,421,1685,420,1684,420,1684,419,1683,419,1683,418,1682,417,1681,417,1681,416
35276,2174,720,2173,719,2171,718,2169,716,2168,715,2166,714,2165,712,2163,711,2161,710,2160,708,2158,707,2157,706,2155,704,2153,703,2152,702,2150,700,2149,699,2147,698,2145,696,2144,695,2142,694,2141,692,2139,691,2138,690,2136,688,2134,687,2133,686,2131,684,2130,683,2128,682
35281,265,1029,266,1028,266,1028,267,1028,267,1028,268,1028,269,1028,269,1028,270,1028,270,1028,271,1028,272,1028,273,1028,273,1028,274,1028,275,1028,276,1028,276,1028,277,1028,278,1028,279,1028,279,1029,280,1029,281,1029,282,1029,283,1029,283,1030,284,1030,285,1030,286,1030
35305,186,1521,187,1521,188,1521,189,1521,190,1521,191,1521,192,1521,193,1521,194,1521,195,1521,196,1522,197,1522,198,1522,199,1522,200,1522,201,1522,202,1522,203,1522,204,1522,205,1522,206,1522,207,1522,208,1522,209,1522,210,1522,211,1522,212,1522,213,1522,214,1522,215,1522
35310,1815,424,1816,425,1817,426,1818,426,1819,427,1820,428,1820,428,1821,429,1822,430,1823,431,1824,431,1825,432,1826,433,1827,434,1828,434,1828,435,1829,436,1830,437,1831,437,1832,438,1833,439,1834,439,1835,440,1836,441,1836,442,1837,442,1838,443,1839,444,1840,445,1841,445
35345,1978,569,1978,568,1977,567,1976,567,1975,566,1974,565,1973,564,1972,563,1971,563,1970,562,1969,561,1968,560,1967,560,1966,559,1965,558,1964,557,1963,557,1962,556,1961,555,1960,554,1960,553,1959,553,1958,552,1957,551,1956,550,1955,550,1954,549,1953,548,1952,547,1951,547
35351,2044,617,2042,616,2041,615,2040,614,2038,613,2037,612,2036,611,2035,610,2033,609,2032,608,2031,607,2029,606,2028,605,2027,604,2025,603,2024,602,2023,601,2022,600,2020,599,2019,598,2018,597,2016,596,2015,595,2014,594,2013,593,2011,592,2010,591,2009,590,2008,589,2006,588
35356,1984,566,1985,567,1986,568,1987,569,1988,570,1989,571,1990,572,1991,572,1993,573,1994,574,1995,575,1996,576,1997,577,1998,578,1999,579,2000,580,2001,580,2002,581,2003,582,2005,583,2006,584,2007,585,2008,586,2009,587,2010,588,2011,589,2012,590,2013,590,2014,591,2015,592
35376,581,1527,582,1526,582,1526,583,1526,583,1526,584,1526,584,1525,585,1525,585,1525,586,1525,587,1525,587,1525,588,1525,588,1524,589,1524,589,1524,590,1524,590,1524,591,1524,591,1524,592,1524,592,1524,593,1523,593,1523,594,1523,594,1523,595,1523,595,1523,596,1523,596,1523
35378,1791,412,1791,411,1790,411,1790,411,1790,410,1789,410,1789,409,1788,409,1788,409,1787,408,1787,408,1787,407,1786,407,1786,407,1785,406,1785,406,1785,405,1784,405,1784,404,1783,404,1783,403,1782,403,1782,403,1781,402,1781,402,1781,401,1780,401,1780,400,1779,400,1779,399
35382,1920,508,1921,509,1922,510,1923,510,1924,511,1925,512,1926,513,1927,514,1928,515,1930,516,1931,517,1932,518,1933,519,1934,520,1935,521,1936,522,1937,523,1939,524,1940,525,1941,526,1942,526,1943,527,1944,528,1945,529,1946,530,1948,531,1949,532,1950,533,1951,534,1952,535
35394,1991,579,1991,578,1990,578,1990,577,1989,577,1989,576,1988,576,1988,576,1987,575,1986,575,1986,574,1985,574,1984,574,1984,573,1983,573,1982,572,1982,572,1981,571,1980,571,1979,571,1979,570,1978,570,1977,569,1976,569,1976,568,1975,568,1974,567,1973,567,1972,566,1972,566
35399,1781,406,1781,407,1781,407,1780,408,1780,409,1780,409,1780,410,1780,410,1779,411,1779,412,1779,412,1778,413,1778,414,1778,414,1778,415,1777,416,1777,416,1777,417,1776,418,1776,418,1776,419,1775,420,1775,420,1775,421,1774,422,1774,422,1773,423,1773,424,1773,424,1772,425
3541,2164,822,2164,822,2163,821,2162,820,2161,819,2160,819,2159,818,2158,817,2158,816,2157,816,2156,815,2155,814,2154,813,2153,812,2152,812,2151,811,2151,810,2150,809,2149,808,2148,808,2147,807,2146,806,2145,805,2145,804,2144,804,2143,803,2142,802,2141,801,2140,800,2139,800
35419,579,1279,578,1279,578,1279,577,1279,577,1279,576,1278,575,1278,575,1278,574,1278,574,1278,573,1278,572,1278,572,1278,571,1278,571,1278,570,1278,569,1278,569,1278,568,1278,568,1278,567,1278,566,1278,566,1278,565,1278,565,1278,564,1278,563,1278,563,1278,562,1278,562,1278
35434,1944,532,1945,533,1946,534,1947,535,1949,536,1950,537,1951,538,1952,539,1953,540,1954,541,1956,542,1957,544,1958,545,1959,546,1961,547,1962,548,1963,549,1964,550,1965,551,1967,552,1968,553,1969,554,1970,555,1971,556,1973,557,1974,558,1975,559,1976,560,1977,561,1979,562
35453,2157,799,2156,800,2156,801,2155,802,2155,802,2154,803,2154,804,2153,804,2152,805,2152,806,2151,807,2151,807,2150,808,2150,809,2149,809,2149,810,2148,811,2148,811,2147,812,2147,813,2146,813,2146,814,2145,815,2145,815,2144,816,2144,817,2143,818,2143,818,2142,819,2142,819
35460,2022,603,2021,603,2020,602,2019,601,2018,601,2017,600,2016,599,2015,599,2014,598,2013,597,2013,597,2012,596,2011,595,2010,595,2009,594,2008,593,2007,593,2006,592,2005,591,2005,591,2004,590,2003,589,2002,588,2001,588,2000,587,1999,586,1998,586,1997,585,1997,584,1996,584
35498,845,1248,846,1248,846,1248,847,1248,848,1248,848,1249,849,1249,849,1249,850,1249,850,1250,851,1250,852,1250,852,1250,853,1251,853,1251,854,1251,854,1251,855,1252,855,1252,856,1252,857,1252,857,1253,858,1253,858,1253,859,1253,859,1254,860,1254,860,1254,861,1254,862,1254
35503,737,1161,737,1162,738,1163,738,1164,738,1165,738,1166,738,1167,738,1168,738,1169,738,1170,738,1171,738,1171,738,1172,738,1173,738,1174,738,1175,738,1176,738,1177,738,1178,738,1179,738,1180,738,1181,738,1182,738,1183,738,1184,738,1184,738,1185,738,1186,738,1187,738,1188
35509,2012,588,2013,589,2015,590,2016,591,2017,592,2019,594,2020,595,2021,596,2023,597,2024,598,2026,599,2027,601,2028,602,2030,603,2031,604,2032,605,2034,606,2035,608,2036,609,2038,610,2039,611,2041,612,2042,613,2043,615,2045,616,2046,617,2047,618,2049,619,2050,620,2051,622
3553,2152,796,2152,795,2152,794,2153,793,2153,792,2153,792,2153,791,2154,790,2154,789,2154,788,2154,787,2155,786,2155,786,2155,785,2156,784,2156,783,2156,782,2157,781,2157,781,2158,780,2158,779,2158,778,2159,777,2159,777,2159,776,2160,775,2160,774,2161,773,2161,773,2161,772
35541,1997,580,1996,579,1995,578,1993,577,1992,576,1990,575,1989,573,1988,572,1986,571,1985,570,1984,569,1982,568,1981,567,1980,566,1978,565,1977,564,1976,563,1974,562,1973,561,1972,560,1970,559,1969,557,1968,556,1966,555,1965,554,1964,553,1963,552,1961,551,1960,550,1959,549
35571,598,1384,597,1384,597,1383,597,1383,596,1383,596,1383,596,1383,595,1383,595,1383,595,1383,594,1383,594,1383,593,1383,593,1383,593,1383,592,1383,592,1383,592,1383,591,1383,591,1383,591,1383,590,1383,590,1383,590,1383,589,1382,589,1382,589,1382,588,1382,588,1382,588,1382
3558,1898,493,1899,494,1900,495,1900,495,1901,496,1902,497,1903,498,1904,498,1905,499,1906,500,1907,501,1908,501,1909,502,1910,503,1911,504,1912,504,1913,505,1914,506,1914,507,1915,508,1916,508,1917,509,1918,510,1919,511,1920,511,1921,512,1922,513,1923,514,1924,514,1925,515
35580,771,1143,771,1143,771,1143,772,1143,772,1143,772,1142,773,1143,773,1143,774,1143,774,1143,774,1143,775,1143,775,1143,775,1143,776,1143,776,1143,776,1143,777,1143,777,1143,778,1143,778,1143,778,1143,779,1143,779,1142,779,1143,780,1142,780,1143,780,1142,781,1142,781,1142
35587,2118,670,2119,670,2120,671,2121,672,2122,673,2123,673,2124,674,2125,675,2126,676,2127,677,2128,677,2129,678,2129,679,2130,680,2131,680,2132,681,2133,682,2134,683,2135,684,2136,684,2137,685,2138,686,2139,687,2140,687,2141,688,2142,689,2142,690,2143,691,2144,691,2145,692
356,727,1034,727,1034,727,1035,727,1035,727,1035,727,1035,727,1036,727,1036,727,1036,727,1036,727,1037,727,1037,727,1037,727,1038,727,1038,727,1038,727,1038,727,1039,727,1039,727,1039,727,1040,727,1040,727,1040,727,1041,727,1041,727,1041,727,1041,727,1042,727,1042,727,1042
3561,415,1231,415,1232,415,1233,415,1234,415,1235,415,1236,415,1237,415,1237,415,1238,415,1239,415,1240,415,1241,415,1242,415,1243,415,1244,415,1246,415,1247,415,1248,414,1249,414,1250,414,1251,414,1252,414,1253,414,1254,414,1255,414,1256,414,1257,414,1258,414,1259,414,1260
35633,1778,389,1778,390,1779,391,1780,391,1781,392,1782,393,1782,394,1783,394,1784,395,1785,396,1786,396,1786,397,1787,398,1788,399,1789,399,1790,400,1791,401,1791,401,1792,402,1793,403,1794,404,1795,404,1795,405,1796,406,1797,406,1798,407,1799,408,1799,408,1800,409,1801,410
35657,2081,641,2082,641,2083,642,2085,643,2086,644,2087,645,2088,646,2089,646,2090,647,2091,648,2092,649,2093,650,2094,651,2095,652,2096,652,2097,653,2098,654,2099,655,2100,656,2101,657,2102,658,2103,659,2104,659,2105,660,2106,661,2107,662,2108,663,2109,664,2110,665,2111,666
35658,729,1412,729,1411,729,1409,729,1408,729,1407,729,1406,729,1404,729,1403,729,1402,729,1401,729,1400,729,1398,729,1397,729,1396,729,1395,729,1394,729,1392,729,1391,729,1390,729,1389,729,1388,729,1386,729,1385,729,1384,729,1383,729,1382,729,1381,729,1380,729,1378,729,1377
3566,582,1407,582,1407,582,1406,582,1406,582,1405,581,1405,581,1404,581,1404,581,1403,581,1403,581,1402,581,1402,581,1402,581,1401,581,1401,581,1400,581,1400,581,1399,581,1399,581,1398,581,1398,581,1398,581,1397,581,1397,581,1396,581,1396,581,1395,581,1395,581,1395,581,1394
35672,2048,724,2047,723,2046,722,2045,721,2045,721,2044,720,2043,719,2042,718,2041,718,2040,717,2039,716,2038,715,2037,714,2036,714,2035,713,2034,712,2034,711,2033,711,2032,710,2031,709,2030,708,2029,708,2028,707,2027,706,2026,705,2026,704,2025,704,2024,703,2023,702,2022,701
35692,2193,737,2192,736,2191,735,2189,734,2188,733,2187,732,2185,731,2184,730,2183,729,2181,728,2180,727,2178,726,2177,726,2176,725,2174,724,2173,723,2172,722,2170,721,2169,720,2167,719,2166,718,2165,717,2163,716,2162,715,2160,714,2159,713,2158,712,2156,711,2155,710,2154,709
35699,580,1380,580,1380,580,1379,580,1379,580,1379,580,1379,580,1378,580,1378,580,1378,580,1377,580,1377,580,1377,580,1377,580,1376,581,1376,581,1376,581,1375,581,1375,581,1375,581,1374,581,1374,581,1374,581,1373,581,1373,582,1373,582,1373,582,1372,582,1372,582,1372,582,1371
35701,2197,743,2196,742,2195,742,2195,741,2194,740,2193,740,2192,739,2191,738,2190,737,2190,737,2189,736,2188,735,2187,734,2186,734,2185,733,2184,732,2184,731,2183,731,2182,730,2181,729,2180,728,2179,728,2178,727,2177,726,2177,725,2176,724,2175,724,2174,723,2173,722,2172,721
35719,1944,529,1946,531,1947,532,1949,533,1950,534,1952,536,1953,537,1955,538,1956,539,1958,541,1959,542,1961,543,1962,544,1964,545,1965,547,1967,548,1968,549,1970,550,1971,552,1972,553,1974,554,1975,555,1977,557,1978,558,1980,559,1981,560,1983,562,1984,563,1986,564,1987,565
35736,737,1383,737,1383,737,1382,737,1381,737,1381,737,1380,737,1379,737,1379,737,1378,737,1377,737,1377,737,1376,737,1375,737,1375,737,1374,737,1373,737,1373,737,1372,737,1372,737,1371,737,1370,737,1370,737,1369,737,1368,737,1368,737,1367,737,1366,737,1366,737,1365,737,1364
35748,736,1151,736,1152,736,1153,736,1154,736,1156,736,1157,736,1158,736,1159,736,1160,736,1161,736,1163,736,1164,736,1165,736,1166,736,1167,737,1168,737,1169,737,1171,737,1172,737,1173,737,1174,737,1175,737,1176,737,1177,737,1178,737,1180,737,1181,737,1182,737,1183,737,1184
35750,177,1528,177,1528,177,1527,176,1527,176,1527,176,1526,176,1526,176,1525,175,1525,175,1525,175,1524,174,1524,174,1523,174,1523,174,1522,173,1522,173,1521,173,1521,172,1520,172,1520,172,1520,171,1519,171,1518,171,1518,170,1517,170,1517,169,1516,169,1516,169,1515,168,1515
35754,759,1388,757,1388,756,1388,755,1388,754,1388,753,1388,752,1387,751,1387,750,1387,749,1387,748,1387,747,1387,746,1387,745,1387,744,1387,743,1387,742,1387,741,1387,740,1387,739,1387,738,1387,737,1387,736,1387,735,1386,734,1386,733,1386,732,1386,731,1386,730,1386,729,1386
35764,1677,298,1677,299,1678,300,1679,300,1680,301,1681,302,1681,303,1682,303,1683,304,1684,305,1685,306,1686,307,1687,307,1687,308,1688,309,1689,310,1690,310,1691,311,1692,312,1693,313,1693,314,1694,314,1695,315,1696,316,1697,317,1698,317,1699,318,1699,319,1700,320,1701,321
35768,1939,533,1938,532,1937,531,1935,530,1934,529,1933,528,1932,527,1931,526,1930,525,1929,524,1927,523,1926,522,1925,521,1924,520,1923,519,1922,518,1921,517,1919,516,1918,515,1917,514,1916,513,1915,512,1914,511,1913,510,1911,510,1910,509,1909,508,1908,507,1907,506,1906,505
35773,840,1494,840,1492,840,1491,840,1489,840,1488,840,1486,840,1485,840,1483,840,1481,840,1480,840,1478,840,1477,840,1475,840,1474,840,1472,840,1471,840,1469,840,1468,840,1466,840,1465,840,1463,840,1462,840,1460,840,1459,840,1457,840,1456,840,1454,840,1453,840,1451,840,1450
35805,1669,291,1670,292,1670,292,1671,293,1672,294,1672,294,1673,295,1674,295,1674,296,1675,297,1675,297,1676,298,1677,299,1677,300,1678,300,1678,301,1679,302,1679,302,1680,303,1681,304,1681,304,1682,305,1682,306,1683,307,1683,307,1684,308,1684,309,1685,310,1685,310,1686,311
35812,700,1142,700,1142,700,1141,700,1140,701,1140,701,1139,701,1138,701,1138,702,1137,702,1136,702,1135,702,1134,702,1133,702,1133,703,1132,703,1131,703,1130,703,1129,703,1128,703,1127,703,1126,703,1125,703,1124,703,1123,703,1122,703,1121,703,1120,703,1119,703,1118,703,1117
35815,720,1147,721,1147,721,1147,722,1147,723,1147,723,1147,724,1147,724,1147,725,1147,726,1147,726,1147,727,1147,728,1147,728,1147,729,1147,729,1147,730,1147,731,1147,731,1147,732,1147,733,1147,733,1147,734,1147,734,1147,735,1147,736,1147,736,1147,737,1147,737,1147,738,1147
35823,427,1142,427,1142,427,1142,426,1142,426,1142,426,1142,426,1142,425,1142,425,1142,425,1142,425,1142,424,1142,424,1142,424,1142,423,1142,423,1142,423,1142,423,1142,422,1142,422,1142,422,1142,421,1142,421,1142,421,1142,421,1141,420,1141,420,1141,420,1141,419,1141,419,1141
35837,2098,651,2100,652,2101,652,2102,653,2103,654,2104,655,2105,655,2106,656,2107,657,2108,657,2109,658,2110,659,2111,660,2112,660,2113,661,2114,662,2115,663,2116,663,2117,664,2118,665,2120,665,2120,666,2121,667,2122,668,2124,668,2125,669,2125,670,2126,670,2127,671,2128,671
3587,255,1008,255,1007,255,1006,255,1005,255,1004,255,1003,255,1002,255,1001,255,1000,256,1000,256,999,256,998,256,997,256,996,256,995,256,994,256,993,256,992,256,991,256,990,256,990,256,989,256,988,256,987,257,986,257,985,257,984,257,983,257,983,257,982
35873,579,1273,579,1273,579,1273,580,1273,580,1272,580,1272,580,1272,580,1272,580,1271,580,1271,580,1271,581,1270,581,1270,581,1270,581,1269,581,1269,582,1269,582,1268,582,1268,582,1268,582,1267,583,1267,583,1267,583,1266,583,1266,584,1266,584,1265,584,1265,584,1265,585,1264
3588,1781,400,1780,399,1779,399,1778,398,1777,397,1776,396,1775,396,1774,395,1774,394,1773,393,1772,392,1771,391,1770,391,1769,390,1768,389,1767,388,1766,387,1765,387,1764,386,1763,385,1762,384,1761,383,1760,383,1759,382,1758,381,1757,380,1756,379,1755,378,1754,378,1753,377
35886,1768,422,1768,423,1767,423,1767,424,1766,424,1766,425,1765,425,1765,425,1765,426,1764,426,1764,427,1763,427,1763,428,1762,428,1762,429,1762,429,1761,430,1761,430,1760,430,1760,431,1760,431,1759,432,1759,432,1758,432,1758,433,1757,433,1757,434,1757,434,1756,434,1756,435
35887,1790,407,1788,406,1787,405,1785,403,1784,402,1782,401,1780,399,1779,398,1777,397,1776,396,1774,394,1772,393,1771,392,1769,390,1768,389,1766,388,1764,386,1763,385,1761,384,1760,382,1758,381,1756,380,1755,379,1753,377,1752,376,1750,375,1748,373,1747,372,1745,371,1744,370
35891,2008,592,2006,590,2005,589,2003,588,2002,587,2000,586,1999,585,1997,584,1996,583,1994,582,1993,581,1991,580,1990,578,1989,577,1987,576,1986,575,1984,574,1983,573,1982,572,1980,571,1979,570,1977,569,1976,568,1974,567,1973,566,1972,565,1970,564,1969,562,1968,561,1966,560
35902,2073,638,2072,637,2071,636,2070,635,2069,634,2068,633,2067,633,2066,632,2065,631,2064,630,2063,629,2062,628,2061,627,2060,626,2059,625,2058,624,2057,624,2056,623,2055,622,2054,621,2052,620,2051,619,2050,618,2049,617,2048,616,2047,616,2047,615,2045,614,2045,613,2044,612
3592,741,1523,741,1525,741,1526,741,1527,741,1529,741,1530,741,1531,741,1533,741,1534,741,1535,741,1537,741,1538,740,1539,740,1541,740,1542,740,1544,740,1545,740,1546,740,1547,740,1549,740,1550,740,1551,740,1553,740,1554,740,1555,740,1557,740,1558,740,1559,740,1561,740,1562
35929,714,1162,714,1161,714,1160,713,1159,713,1158,713,1158,713,1157,712,1156,712,1155,712,1154,712,1153,711,1153,711,1152,711,1151,711,1150,710,1149,710,1148,710,1148,709,1147,709,1146,709,1145,709,1144,708,1143,708,1143,708,1142,708,1141,707,1140,707,1139,707,1138,707,1138
35971,1887,488,1886,487,1885,486,1884,485,1883,485,1882,484,1881,483,1880,482,1879,481,1878,480,1877,479,1876,479,1875,478,1874,477,1873,476,1872,475,1871,474,1870,474,1869,473,1868,472,1868,471,1867,470,1866,469,1865,469,1864,468,1863,467,1862,466,1861,465,1860,465,1859,464
35983,1766,388,1765,387,1764,386,1763,385,1762,384,1761,384,1760,383,1759,382,1758,381,1757,380,1756,380,1755,379,1754,378,1753,377,1752,376,1751,375,1750,375,1749,374,1748,373,1747,372,1746,371,1745,370,1744,370,1743,369,1742,368,1741,367,1740,366,1739,365,1738,365,1737,364
35984,303,1139,302,1139,301,1139,300,1139,300,1139,299,1139,298,1139,297,1139,296,1139,295,1139,294,1139,293,1139,292,1139,291,1139,290,1139,289,1139,288,1139,288,1139,287,1139,286,1139,285,1139,284,1139,283,1139,282,1139,281,1139,280,1139,279,1139,278,1139,277,1139,276,1139
35988,586,1367,586,1368,586,1369,586,1370,586,1371,586,1373,586,1374,586,1375,586,1376,586,1377,585,1378,585,1379,585,1380,585,1381,585,1383,585,1384,585,1385,585,1386,585,1387,585,1388,584,1389,584,1390,584,1391,584,1392,584,1394,584,1395,584,1396,584,1397,583,1398,583,1399
35991,576,1367,576,1367,576,1367,576,1366,576,1366,576,1366,575,1365,575,1365,575,1364,575,1364,575,1364,575,1363,575,1363,575,1363,575,1362,575,1362,575,1362,575,1361,575,1361,574,1360,574,1360,574,1360,574,1359,574,1359,574,1359,574,1358,574,1358,574,1358,574,1357,574,1357
35992,1829,439,1827,438,1826,437,1824,436,1823,435,1822,433,1820,432,1819,431,1817,430,1816,429,1815,428,1813,427,1812,426,1810,424,1809,423,1808,422,1806,421,1805,420,1803,419,1802,418,1801,417,1799,416,1798,414,1797,413,1795,412,1794,411,1792,410,1791,409,1790,408,1789,407
35998,2153,800,2153,799,2153,799,2153,798,2153,797,2153,796,2152,796,2152,795,2152,794,2152,794,2152,793,2152,792,2152,792,2152,791,2152,790,2152,790,2152,789,2152,788,2152,788,2152,787,2152,786,2152,786,2152,785,2152,784,2152,784,2152,783,2152,782,2152,781,2152,781,2152,780
36031,730,1536,730,1535,730,1534,730,1533,730,1532,730,1531,730,1530,730,1530,730,1529,730,1528,730,1527,730,1526,730,1525,730,1524,730,1524,730,1523,729,1522,729,1521,729,1520,729,1519,729,1518,729,1517,729,1517,729,1516,729,1515,729,1514,729,1513,729,1512,729,1511,729,1511
36033,732,1416,732,1416,732,1415,732,1414,732,1413,732,1412,732,1411,732,1410,732,1409,732,1408,732,1407,732,1407,732,1406,732,1405,732,1404,732,1403,732,1402,732,1401,732,1400,732,1399,732,1398,732,1397,732,1396,732,1395,732,1395,732,1394,732,1393,732,1392,732,1391,732,1390
36048,2084,640,2085,641,2086,641,2088,642,2089,643,2090,644,2091,644,2092,645,2093,646,2094,647,2095,648,2096,648,2097,649,2098,650,2099,651,2100,651,2101,652,2102,653,2103,654,2105,654,2106,655,2107,656,2108,657,2109,657,2110,658,2111,659,2112,660,2113,660,2114,661,2115,662
36058,185,1521,186,1521,187,1521,188,1521,189,1521,190,1522,190,1522,191,1522,192,1522,193,1522,194,1522,195,1522,196,1522,197,1522,198,1522,199,1522,199,1522,200,1522,201,1523,202,1523,203,1523,204,1523,205,1523,206,1523,207,1523,208,1523,209,1523,209,1523,210,1523,211,1523
36059,2072,633,2073,634,2075,635,2076,636,2077,637,2079,638,2080,639,2081,640,2083,641,2084,642,2086,643,2087,644,2088,646,2090,647,2091,648,2092,649,2094,650,2095,651,2096,652,2098,653,2099,654,2100,655,2102,656,2103,657,2105,658,2106,659,2107,660,2109,661,2110,663,2111,664
3607,2037,611,2035,610,2034,609,2033,608,2032,607,2030,606,2029,605,2028,604,2027,603,2025,603,2024,602,2023,601,2022,600,2021,599,2019,598,2018,597,2017,596,2016,595,2014,594,2013,593,2012,592,2011,592,2010,591,2008,590,2007,589,2006,588,2005,587,2004,586,2002,585,2001,584
36142,1774,390,1774,390,1775,391,1775,391,1776,392,1777,392,1777,393,1778,393,1778,394,1779,394,1779,394,1780,395,1780,395,1781,396,1782,396,1782,397,1783,397,1783,397,1784,398,1784,398,1785,399,1786,399,1786,399,1787,400,1787,400,1788,401,1788,401,1789,402,1789,402,1790,402
36147,588,1521,588,1522,588,1523,588,1524,588,1525,588,1526,588,1527,588,1528,588,1529,588,1530,588,1531,588,1532,588,1533,588,1534,588,1535,587,1536,587,1537,587,1538,587,1539,587,1539,587,1540,587,1541,587,1542,587,1543,587,1544,587,1545,587,1546,587,1547,587,1548,587,1549
36149,2124,671,2125,672,2126,673,2127,674,2129,675,2130,676,2131,677,2133,678,2134,679,2135,680,2137,681,2138,682,2139,684,2140,685,2142,686,2143,687,2144,688,2146,689,2147,690,2148,691,2150,692,2151,693,2152,694,2154,695,2155,697,2156,698,2158,699,2159,700,2160,701,2161,702
36152,1723,453,1722,452,1722,452,1722,452,1721,451,1721,451,1721,451,1720,450,1720,450,1720,449,1719,449,1719,449,1719,448,1718,448,1718,447,1718,447,1717,447,1717,446,1716,446,1716,445,1716,445,1715,445,1715,444,1715,444,1714,443,1714,443,1714,442,1713,442,1713,442,1712,441
36185,2154,793,2154,793,2154,793,2154,792,2154,792,2155,792,2155,792,2155,791,2155,791,2155,791,2155,791,2155,790,2155,790,2155,790,2156,789,2156,789,2156,789,2156,789,2156,788,2156,788,2156,788,2156,787,2156,787,2156,787,2156,787,2156,786,2156,786,2156,786,2156,785,2156,785
36188,1730,350,1731,351,1731,351,1732,352,1733,352,1734,353,1734,354,1735,354,1736,355,1737,355,1738,356,1738,357,1739,357,1740,358,1741,358,1741,359,1742,360,1743,360,1744,361,1745,361,1745,362,1746,363,1747,363,1748,364,1748,364,1749,365,1750,366,1751,366,1751,367,1752,367
36204,1759,386,1759,385,1758,384,1757,384,1756,383,1755,382,1754,382,1753,381,1753,380,1752,380,1751,379,1750,378,1749,378,1748,377,1747,376,1747,376,1746,375,1745,374,1744,374,1743,373,1742,372,1741,372,1741,371,1740,370,1739,370,1738,369,1737,368,1736,368,1736,367,1735,366
36207,1896,487,1896,488,1897,488,1897,488,1898,489,1898,489,1899,490,1899,490,1900,491,1900,491,1901,491,1902,492,1902,492,1903,493,1903,493,1904,494,1904,494,1905,494,1905,495,1906,495,1907,496,1907,496,1908,497,1908,497,1909,498,1909,498,1910,499,1911,499,1911,499,1912,500
36208,247,1146,247,1145,247,1144,247,1143,247,1142,247,1141,247,1140,247,1138,247,1137,247,1136,247,1135,247,1134,247,1133,247,1132,247,1131,247,1130,247,1129,247,1128,247,1127,247,1126,247,1125,247,1124,247,1122,247,1121,247,1120,247,1119,247,1118,247,1117,247,1116,247,1115
36250,2044,616,2042,615,2041,614,2040,613,2038,612,2037,611,2035,610,2034,609,2033,608,2031,607,2030,606,2028,605,2027,604,2026,603,2024,602,2023,601,2022,600,2020,599,2019,598,2018,597,2016,596,2015,595,2014,594,2012,593,2011,592,2010,591,2008,590,2007,589,2006,588,2005,587
36252,734,1252,734,1251,733,1250,733,1249,733,1249,733,1248,733,1247,732,1246,732,1245,732,1245,732,1244,732,1243,731,1242,731,1242,731,1241,731,1240,731,1239,730,1239,730,1238,730,1237,730,1236,729,1235,729,1235,729,1234,729,1233,729,1232,728,1232,728,1231,728,1230,728,1229
36258,420,1021,420,1022,420,1022,420,1023,420,1024,420,1025,420,1026,420,1026,419,1027,419,1028,419,1029,419,1029,419,1030,419,1031,419,1032,419,1033,418,1033,418,1034,418,1035,418,1036,418,1036,418,1037,418,1038,418,1039,418,1039,418,1040,417,1041,417,1042,417,1042,417,1043
36266,1775,395,1773,393,1772,392,1771,391,1770,390,1768,389,1767,388,1766,387,1765,386,1763,385,1762,384,1761,383,1760,382,1758,381,1757,380,1756,379,1755,378,1753,377,1752,376,1751,375,1749,374,1748,373,1747,372,1746,371,1744,370,1743,369,1742,368,1741,367,1740,366,1739,365
36283,415,1527,415,1528,415,1529,416,1529,416,1530,416,1531,417,1532,417,1533,418,1533,418,1534,418,1535,419,1536,419,1537,419,1537,420,1538,420,1539,421,1540,421,1540,422,1541,422,1542,422,1543,423,1543,423,1544,424,1545,424,1546,424,1546,425,1547,425,1548,426,1548,426,1549
36291,1896,500,1896,499,1895,498,1894,497,1893,497,1892,496,1891,495,1891,495,1890,494,1889,493,1888,493,1887,492,1886,491,1886,490,1885,490,1884,489,1883,488,1882,488,1881,487,1881,486,1880,486,1879,485,1878,484,1877,483,1877,483,1876,482,1875,481,1874,481,1873,480,1873,479
36313,588,1522,588,1523,588,1524,588,1525,588,1526,588,1526,588,1527,588,1528,588,1529,588,1530,588,1531,588,1532,588,1533,588,1534,588,1534,588,1535,588,1536,588,1537,588,1538,588,1539,588,1540,588,1541,588,1542,588,1542,588,1543,588,1544,588,1545,588,1546,588,1547,588,1548
36328,2044,609,2045,610,2046,610,2047,611,2048,612,2049,612,2050,613,2051,614,2052,614,2053,615,2054,616,2055,616,2056,617,2057,618,2058,618,2059,619,2060,619,2061,620,2062,621,2063,621,2064,622,2065,623,2066,623,2067,624,2068,624,2070,625,2071,626,2072,626,2073,627,2074,627
36329,845,1448,845,1447,845,1446,845,1445,845,1443,845,1442,845,1441,845,1440,845,1439,845,1437,845,1436,845,1435,845,1434,846,1433,846,1432,846,1430,846,1429,846,1428,846,1427,846,1426,846,1425,846,1424,846,1423,846,1422,846,1421,846,1420,846,1419,846,1418,846,1417,846,1416
